3.07	13.47	2.3	3.59	95.78	53.63	1826	10.19	69
4.38	16	3.4	3.86	87.55	52.2	1737	9.33	69
3.62	16.14	2.65	6.71	79.48	55.9	2788	9.58	69
3.83	13.26	4.61	7.9	89.07	59.39	1930	12.69	70
3.06	13.42	4.02	12.53	83.42	54.32	2415	11.72	70
2.39	12.9	4.73	13.39	82.1	54.61	2303	11.25	70
3.62	12.28	3.31	8.99	79.57	62.31	2207	9.42	70
2.69	12.56	5.49	4.83	89.66	52.61	2078	10.83	70
2.4	12.16	4.99	9.17	91.47	61.26	2163	11.19	70
2.7	11.72	5.69	7.15	95	59.12	2073	10.85	70
2.36	15.7	3.43	8.38	71.57	60.47	3299	11.15	70
2.18	14.95	3.78	10.24	74.09	41.73	1880	13.78	70
2.75	13.79	3.59	15.05	74.04	45.18	1530	13.73	70
3.34	13.98	3.65	19.06	82.75	49.51	1889	12.28	70
3.88	11.3	3.49	16.89	92.75	42.55	1832	12.23	71
3.87	12.69	3.93	6.16	97.61	61.59	1474	9.91	71
3.9	14.52	2.83	7.75	97.26	45.77	1591	11.25	71
3.3	12.82	3.53	10.05	95.05	35.83	2605	11.13	71
3.08	13.41	4.77	17.19	93.12	56.51	1656	11.05	71
3.38	14.44	5.94	10.53	92.12	53.82	2424	11.01	71
3.1	11.39	3.05	7.34	99	46.96	1966	10.17	71
2.13	14.59	3.67	15.49	85.5	61.37	1035	13.62	71
2.79	15	3.56	9.7	72.21	31.23	1433	13.61	71
1.96	15.7	3.13	3.8	90.84	46.25	2045	9.78	72
2.65	14.42	3.23	1.88	85.79	48.38	2073	8.88	72
2.62	15.67	2.78	1.87	60.82	55.54	2520	11.19	72
1.18	16.15	3.38	1.76	61.09	52.48	1950	7.85	72
3.34	16.65	3.49	3.4	61.96	64.32	2006	10.37	72
3.41	17.27	3.41	2.81	92.24	39.97	1818	9.13	72
2.44	14.67	3.45	3.89	86.47	51.86	1970	9.64	72
2.64	15.02	3.11	2.89	82.14	49.6	1478	11.5	73
2.78	14.22	2.46	2.58	77.8	70.75	1259	8.66	73
2.22	18.33	3.49	3.44	70.83	53.83	2204	12.25	73
3.71	16.77	3.55	4.01	82.53	57.53	1294	11.51	73
3.61	12.85	3.4	5.93	95.81	46.39	942	9.98	73
4.43	18.29	3.54	4.8	70.57	49.97	2909	10.76	73
2.17	16.63	4.94	2.49	75.56	71.96	830	8.31	73
3.15	16.74	4.6	5.48	78.73	52.4	1523	11.56	73
1.67	13.74	3.03	1.76	90.82	66.18	2875	8.35	74
2.53	17.42	4.07	2.93	82.83	51.93	2801	9.1	74
2.19	16.05	3	4.89	71.98	54.41	2835	11.43	74
3.29	18.73	2.18	4.58	87.19	67.12	5690	10.97	74
1.43	16.29	3.15	1.06	95.18	66.63	2665	8.59	74
2.68	16.53	2.98	3.57	99	52.13	3025	8.69	74
1.91	15.45	2.26	1.84	95.41	80.7	1987	8.2	74
2.18	14.84	3.89	1.33	94.41	72.57	3113	6.75	74
2.2	13.18	3.79	3.44	86.43	41.36	2140	11.07	74
3	17.14	6.3	2.42	95.6	67.06	1698	9.72	74
4.13	13.62	4.09	3.78	95.62	61.84	2518	9.41	74
2.56	12.42	4.67	9.08	99	33.76	1328	10.02	75
2.9	11.24	3.42	10.39	90.03	17.39	1344	11.9	75
2.6	12.37	3.38	8.19	95.21	31.01	2190	11.1	75
2.9	14.48	3.54	12.78	82.94	37.23	2003	13.68	75
2.09	15.5	2.46	6.75	88.47	60.59	2439	11.89	75
3.15	15.06	3.38	6.8	80.06	61.58	2158	12.6	75
2.64	13.19	3.52	5.22	78.67	44.28	1137	8.8	75
2.39	10.17	4.87	5.33	70.78	53.72	1170	8.46	75
4.47	12.16	0.99	4.5	98.73	24.92	403	7.69	75
3.55	15.51	3.51	5.18	88.7	46.17	2450	12.9	75
3.43	15.67	4.51	1.79	94.22	63.8	932	8.91	76
2.12	13.51	2.39	5.32	90.32	58.96	1843	8.14	76
3.52	14.85	3.13	2.77	97.38	56.04	1535	9.06	76
4.41	17.27	3.26	6.21	80.14	54.97	521	8.45	76
3.21	12.39	6.85	2.28	97.11	34.26	686	7.87	76
2.17	14.94	5.25	1.68	94.53	42.68	877	9.01	76
3.31	13.5	4.64	9.15	95.71	50.78	1207	9.11	76
3.63	13.39	5.3	3.46	98.17	39.1	717	8.37	76
2.49	14.06	4.82	2.54	98.3	53.27	1287	8.94	76
1.55	16.69	2.82	3.18	71.05	75.38	1420	10.42	76
4.46	17.17	3.57	2.77	92.42	34.57	1456	11.54	76
4.03	14.45	3.04	4.19	98.97	51.76	1612	9.86	76
2.92	15.37	3.24	4.36	88.49	72.02	4626	9.4	77
2.64	14	2.64	10.48	88.57	50.76	1893	8.14	77
4.55	14.02	2.03	3.55	98.95	21.81	1034	7.64	77
2.86	16.76	2.89	7.71	68.12	67	3563	9.77	77
2.52	17.38	3.34	3.73	69.41	63.99	3056	11.26	77
2.97	16.68	3.3	2.27	91.53	61.13	3639	9.37	77
4.46	16.06	3.18	3.7	88.63	75.59	2890	9.17	77
2.5	15.84	3.82	7.02	94.42	78.88	3119	8.85	77
3.44	18.85	2.51	4.68	74.78	63.35	2705	11.05	77
3.26	15.65	3.94	3.05	82.96	64.59	3553	9.2	77
2.62	17	3.7	3.67	87.38	72.25	3247	7.24	77
3.95	12.58	4.02	7.23	91.52	58.88	1343	11.02	78
3.48	14.2	2.58	2.75	94.67	47.07	2444	9.98	78
2.35	13.66	4.13	6.01	94.76	75.41	1406	9.53	78
2.73	12.91	4.99	2.48	97.93	30.88	1464	11.54	78
2.83	14.08	3.79	5.46	90.79	36.4	3431	10.52	78
3.67	15.52	3.22	6.17	75.37	53.47	2667	11.74	78
3.51	13.2	2.64	11.78	68.65	63.21	2878	12.61	78
2.48	15.18	2.92	5.07	73.5	32.99	1370	8.83	79
1.92	14.52	4.38	9.35	83.12	46.41	1095	7.85	79
2.91	13.14	4.61	6.15	93.5	30.73	997	8.63	79
3.01	10.66	3.83	2.45	87.44	45.42	366	12.84	79
4.14	11.76	2.81	8.39	91.6	23.68	748	12.7	79
2.05	13.2	2.56	1.79	80.03	50.72	977	8.5	79
2.04	11.54	2.55	9.56	79.96	34.57	979	10.62	79
1.87	13.33	3.04	1.88	92.36	28.38	1710	7.72	79
2.67	13.01	2.75	4.77	89.33	37.22	2475	8	79
2.79	8.37	5.18	6.21	99	37.3	502	10.56	79
4.42	13.27	4.56	5.16	90.01	30.32	746	9.79	79
3.48	15.28	3.48	5.41	93.14	54.03	1178	11.71	80
2.54	17.67	2.45	2.05	88.48	57.1	1183	10.48	80
1.59	15.75	3.18	13.49	82.2	83.07	1321	8.86	80
1.59	14.94	2.48	3.62	92.67	57.76	1573	10.87	80
2.53	16.25	2.43	3.13	94.44	34.04	1028	9.24	80
2.74	14.37	1.75	17.53	84.25	43.94	2338	11.93	80
1.23	15.12	0.93	7.74	82.48	57.32	648	12.5	80
2.03	13.21	3.34	3.26	96.57	63.56	689	11.61	80
0.83	15.18	1.65	6.74	79.31	57.36	606	10.56	80
2.6	14.37	2.84	2.75	81.42	46.82	3235	9.4	81
2.53	16.42	4.45	4.2	93.81	43.85	1303	8.83	81
2.14	13.73	2.97	3.31	81.39	42.91	2054	7.16	81
3.19	16.58	2.37	4.15	94.95	28.78	971	14.21	81
4.57	13.07	2.74	2.58	94.42	54.47	1094	9.14	81
3.55	14.76	2.65	4.37	71.1	40.41	1436	8.29	81
1.78	13.36	1.22	4.65	84.69	39.07	898	11.25	81
3.88	12.86	2.35	3.2	96.72	45.91	1236	6.96	81
2.06	11.24	4.49	1	94.92	64.89	534	7.12	81
2.9	14.99	2.82	5.19	76.04	77.71	1241	7.41	81
1.9	12.68	2.22	2.1	82.69	66.35	631	6.02	81
1.91	14.4	3.22	2.41	87.36	57.37	1306	7.5	81
1.47	18.05	1.66	1	87.19	74.4	543	7.73	81
2.46	12.43	2.46	8.88	98.48	42.76	853	11.61	82
2.52	13.18	2.52	5.99	78.76	71.33	1866	9.06	82
2.65	12.52	1.52	4.13	96.4	50.19	1510	9.47	82
5.1	12.23	3.28	2.32	99	26.19	883	9.17	82
3.95	15.58	2.91	4.92	82.58	40.24	1444	8.24	82
3.92	17.65	2.55	1.32	99	52.26	510	8.82	82
1.83	13.19	2.2	3.84	99	38.31	273	8.06	82
3.49	15.62	3.21	1.34	73.59	64.88	717	9.9	82
3.37	13.47	2.24	2.06	87.25	51.52	802	6.61	82
1.99	15.07	2.37	3.38	97.57	45.06	803	6.35	82
4.58	12.62	2.6	5.1	93.79	49.1	1767	9.96	82
2.77	12.87	3.35	5.75	97.57	74.62	1911	11.67	82
3.07	12.27	1.93	3.07	90.11	34.4	880	9.66	82
3.27	13.04	2.44	6.02	96.02	47.59	2170	7.51	83
2.8	16.32	3.3	6.28	96.84	76.4	2966	8.02	83
2.08	15.82	1.94	2.74	89.23	51.7	2212	9.09	83
2.28	16.43	2.63	2.5	56	57.11	2282	9.82	83
2.76	12.36	3.9	3.51	93.97	53.71	1052	9.32	83
2.19	15.13	3.51	3.24	87.62	60.65	3509	8.69	83
2.55	14.26	2.42	2.28	95.79	54.33	2981	9.43	83
2.14	16.38	3.1	2.62	93.29	61.32	2289	8.08	83
2.81	15.63	3.72	2.57	92.25	57.83	2879	8.34	83
3.13	12.11	6.41	7.6	94.9	45.67	702	9.54	84
2.64	13.67	4.11	5.62	98.04	50.21	1631	8.83	84
1.78	12.91	4.62	3.5	98.77	53.5	844	9.48	84
2.06	15.59	3.35	3.68	96.72	76.14	776	8.51	84
1.95	15.05	4.91	9.41	98.25	62.61	1282	10.3	84
2.86	13.79	2.69	9.13	98.37	44.27	1189	8.49	84
3.88	13.7	3.88	4.92	95.28	56.29	774	9.56	84
1.3	12.85	2.93	10.41	93.14	49.48	615	9.92	84
3.18	13.99	4.44	9.31	96.99	35.55	1194	9.97	84
2.15	17.33	2.76	5.57	70.34	67.05	652	11.5	84
1.91	17.02	4.52	5.16	90.15	58.33	1416	11.58	84
1.72	17.77	2.85	1.53	92.44	36.67	2561	8.36	85
1.81	15.34	2.31	1.85	98.59	52.55	1819	8.3	85
1.92	14.92	2.96	2.96	93.5	54.6	1722	6.79	85
2.51	18.46	1.99	2.5	95.56	89.66	1555	8.17	85
1.74	16.8	2.55	2.85	95.38	60.75	2589	7.53	85
2.84	11.74	2.84	3.32	99	70.01	1090	8.07	85
2.24	16.14	1.43	2.4	81.68	86.22	2230	6.28	85
2.52	16.73	2.73	2.23	90.78	61.07	2822	6.98	85
2.51	14.23	1.89	2.64	82.37	69.47	2270	8.28	85
1.31	16.2	2.8	3.11	80.12	71.48	1605	8.85	85
3.06	16.91	3.01	1.94	96.2	68.86	2093	7.12	85
3.74	14.88	5.01	5.74	94.93	17.85	1418	10.08	86
2.97	18.22	4.74	2.92	84.34	21.4	1076	9.11	86
2.12	14.71	3.6	2.86	95.91	32.84	1557	10.66	86
1.85	17.1	3.01	1.65	85.68	45.47	1029	11.66	86
2.75	15.63	4.45	2.79	93.34	48.39	1056	9.09	86
4.14	17.3	3.68	1.96	90.31	21.15	1087	10.03	86
1.93	17.38	4.59	2.94	93.52	43.48	1243	9.09	86
2.99	19.34	2.88	1.69	91.04	45.83	1841	12.28	86
3.92	14.3	3.2	2.03	97.44	16.14	1657	9.11	86
2.6	19.23	2.83	3.38	78.71	42.91	1768	13.69	86
3.6	16.1	2.73	2.64	94	27.67	1609	10.13	86
3.03	16.81	4.77	1.7	87.27	26.66	1321	11.2	86
2.98	18.52	3.24	2.6	90.66	30.96	1944	10.34	86
2.8	17.61	3.15	3.24	78.06	37.03	4038	12.04	86
0.88	13.35	2.98	8.4	60.17	66.81	1243	11.67	87
1.57	15.01	4.42	2.81	88.57	82.63	1086	11.14	87
1.48	15.74	2.7	7.31	91	41.15	1220	10.33	87
2.46	16.78	2.86	4.16	66.89	67.36	1466	13.03	87
1.67	13.23	2.5	4.71	67.68	78.07	1081	10.55	87
1.64	15.84	2.88	4.42	59.14	72.41	1528	8.57	87
2.56	16.88	1.88	9.82	75.87	55.73	1327	11.23	87
1.63	14.4	4.08	2.91	96.81	66.82	736	9.24	87
3.15	15.18	2.27	12.91	61.5	40.52	2161	10.41	87
1.23	13.35	1.5	8.09	77.45	79.96	734	13.9	87
2.42	17.64	4.27	5.83	91.56	55.76	703	9.53	87
2.22	14.52	4.03	5.3	80.83	31.89	992	9.68	87
1.15	15.13	3.07	4.29	69.16	63.14	1302	8.06	87
1.86	12.86	2.83	14.17	82.81	59.21	1345	11	87
1.55	14.83	3.07	8.26	91.72	38.15	2509	12.24	87
5.06	15.06	3.85	4.06	93.4	15.05	1481	8.78	88
4.5	13.26	2.82	4.56	93.8	53.47	1312	9.3	88
2.8	15.31	3.98	4.76	99	66.52	1783	10.43	88
1.73	12.61	3.89	6.66	90.49	33.07	1388	9.44	88
4.1	12.74	3.55	3.75	99	23.71	2363	8.59	88
2.86	14.69	2.1	7.47	84.45	35.86	1048	11.45	88
5.12	14.19	2.71	3.57	97.9	45.87	1698	9.31	88
3.36	14.39	2.9	6.73	98	24.22	862	9.63	88
3.41	13.34	5.61	5.55	96.49	20.84	1319	9.17	88
4.71	16.24	3.64	2.43	98.11	62.09	1509	7.75	88
5.09	13.97	2.66	3.75	95.45	49.1	1317	8.43	88
3.63	11.88	3.35	2.82	95.87	60.86	1431	7.97	88
1.7	11.1	6.2	4.11	92.85	23.84	1000	8.2	88
2.59	12.77	6.25	4.4	97.28	46.96	2514	9.59	95
1.18	11.64	2.62	11.08	80.1	57.18	1606	7.6	97
1.63	14.22	3.59	3.21	88.2	68.56	3060	10.52	95
2.15	12.17	4.24	4.33	98.91	48.4	1676	9.25	95
2.82	16	2.47	1.72	96.77	58.37	3194	9.52	91
2.18	12.01	1.99	11.73	93.91	63.17	1557	7.26	97
2.06	13.68	2.06	10.73	70.4	63.11	1703	10.1	97
2.1	17.05	2.7	3.94	60.72	73.73	2188	12.11	91
1.14	14.93	1.92	6.75	39.83	81.87	2546	14.14	91
3.31	13.62	2.08	3.94	96.52	31.92	3413	9.76	91
3.15	14	3.05	9.01	98.08	36.4	2129	10.43	94
2.88	14.47	4.05	6.39	97.07	51.42	3407	9.89	96
2.49	10.62	3.09	9.5	95.99	72.53	1648	11.29	97
2.16	13.46	2.11	2.22	87.15	72.32	1805	11.14	91
3.21	14.74	1.79	3.26	94.69	72.4	3304	10.99	91
4.24	14.16	4.43	8.1	99	33.36	1511	10.13	95
2.43	15.66	1.39	3.51	58.29	60.49	1731	11.84	91
3.42	14.55	1.97	3.83	99	49.12	2839	10.36	91
2.09	11.82	2.37	2.55	97	54.77	2444	9.37	91
2.97	12.3	4.28	8.88	90.68	49.71	2594	9.25	89
2.9	10.89	3.97	11.42	92.68	52.43	1864	8.85	89
2.82	15.54	3.76	6.18	86.91	49.56	3937	10.21	89
2.42	11.85	4.03	7.65	89.64	49.96	1612	8.13	98
2.51	12.28	5.03	5.94	78.74	36.7	1034	7.83	90
2.23	15.24	4.03	5.37	89.09	40.7	1391	8.77	98
2.69	13.5	5.38	6.01	90.18	39.82	1970	12.34	96
1.55	14.43	3.44	5.68	86.66	64.85	3284	8.16	96
2.19	18.94	3.61	3.21	96.25	49.31	2968	9.06	90
2.72	14.62	6.84	4.67	97.2	26.25	1286	10.58	90
2.82	14.64	4.39	2.02	96.34	49.76	1913	7.84	90
2.61	15.06	4	5.2	89.01	47.67	3798	8.61	89
2.33	13.93	2.71	8.48	89.72	57.68	1845	8.29	89
2.88	14.97	4.43	8.8	96.87	41.81	3681	10.43	96
3.25	15.25	4.53	5.52	91.44	48.42	2184	10.21	96
3.48	13.32	1.82	3.63	98.73	68.53	2358	8.44	91
2.74	17.25	4.21	6.73	88.17	45.56	3536	10.29	96
2.87	16.03	2.82	3.59	86.69	70.56	2408	9.63	94
1.99	12.27	0.96	2.67	98.48	62	2616	9.33	91
2.09	13.55	2.96	3.05	93.91	38.51	2059	8.69	90
2.82	12.1	1.95	5.69	98.66	66.78	1843	9.88	90
2.49	12.71	3.47	9.86	92.2	50.09	2046	8.46	89
2.99	18.52	4.63	3.31	99	17.43	2138	9.59	90
2.04	15.77	3.8	2.43	96.67	33.97	1420	10.92	98
2.09	13.71	3.26	2.82	98.41	51.14	766	7.7	98
2.2	17.35	3.49	3.4	89.97	67.07	1406	9.17	90
4.55	19.39	3.66	1.98	88.93	17.9	1011	9.5	98
3.03	15.48	4.21	3.32	94.03	59.28	2972	9.12	90
3.37	15.69	4.33	1.1	90.05	67.96	1039	9.43	90
2.71	15.05	4.75	5.63	89.94	50.14	2106	10.07	94
2.62	13.63	3.46	6.6	97.49	58.57	2744	9.99	97
3.53	14.54	3.13	7	95.17	31.38	2745	10.13	93
2.35	12.73	3.87	14.67	79.97	74.23	3488	9.66	92
1.65	17.89	2.44	4.84	90.02	57.13	1884	10.62	91
3.14	16.42	3.09	7.28	94.45	56.79	4239	10.1	96
3.61	14.13	2.9	5.43	96.26	25.7	2795	9.62	93
3.11	15.05	4.3	3.02	98.95	52.46	1674	9.38	93
2.96	15.59	3	3.95	91.67	46.19	2836	10.65	94
2.63	15.4	2.74	4.93	99	48.54	1864	11.43	91
2.38	10.65	2	6	88.65	68.77	1052	9.13	97
1.68	9.61	2.61	18.75	89.45	55.21	1072	7.46	97
1.78	13.91	2.96	3.7	92.67	43.07	1352	10.21	98
4.35	17.36	5.27	3.44	98	21.7	1861	11.45	98
2.72	15.27	2.5	7.16	90.31	28.68	3562	10.53	89
2.28	14.71	4.53	1.47	93.9	41.41	2671	7.75	98
2.87	16.78	2	4.15	83.14	42.3	3308	10.91	90
3.16	15.16	4.55	6.71	97.05	46.78	2659	10	93
1.26	17.08	2.69	4.38	85.77	63.35	1265	11.62	91
1.85	13.25	2.86	19.37	87.08	54.42	3358	11.38	92
2.27	15.34	3.3	2.75	85.21	43.53	2334	9.85	90
3.32	13.14	3.07	3.96	92.71	60.11	1659	9.83	90
1.15	10.91	2.3	21.9	76.96	44.43	1568	10.14	97
1.23	11.13	1.15	10.54	89.02	75.22	1303	6.6	97
2.55	14.44	3.29	7.39	93.54	49.12	1489	10.75	94
1.83	14.23	3.29	17.53	88.14	66.43	4160	12.43	92
1.56	15.5	1.37	1.36	64.88	73.7	2045	9.73	91
1.74	14.36	1.52	1.37	87.64	67.8	1379	11.24	91
2.36	14.87	5.84	6.06	94.93	62.47	2159	9.63	89
2.03	13.56	5.42	6.69	95.05	50.73	1180	9.24	95
3.71	12.25	3.86	3.1	93.48	58.65	2670	10.26	95
3.02	13.76	4.09	1	98.7	37.12	1490	9.46	95
3.31	14.33	3.13	8.58	89.56	66.41	2205	9.98	96
2.87	11.95	5.4	3.67	99	58.54	870	5.98	95
2.93	13.25	3.54	6.16	95.21	53.52	1978	10.01	94
2.94	17.18	1.96	2.79	99	42.34	815	7.73	90
1.65	15.15	3.15	2.89	86.12	70.26	2917	8.09	90
2.16	13.66	2.39	10.73	87.35	54.19	3931	10.53	92
2.8	15.64	3.52	10.54	87.05	45.08	3613	11.15	93
1.78	11.76	3.11	13.66	82.61	59.37	3315	11.25	92
3.51	12.64	5.12	5.99	94.58	35.39	1993	9.38	93
2.82	16.94	3.79	5.69	97.16	36.86	1346	8.77	93
2.9	12.6	2.79	5.06	98.44	38.81	1794	10.2	90
3.72	15.26	2.57	4.96	95.31	38.9	2529	10.48	91
3.11	16.35	3.11	3.73	78.27	33.61	1254	8.45	90
2.57	15.27	4.35	6.09	86.12	56.97	2253	9.1	90
2.7	14.3	3.19	7.44	85.8	30.82	2448	9.93	90
1.37	11.6	1.65	12.67	96.61	47.3	1758	7.79	97
2.19	17.02	3.64	2.15	89.2	45.09	1921	14.52	91
2.21	14.93	2.08	2.93	98.35	38.49	1587	10.02	90
3.51	13.71	2.31	2.45	93.46	52.08	1255	10.68	90
2.83	16.68	2.78	3.46	87	56.77	2230	8.92	90
3.2	16.24	2.84	5.08	80.19	45.6	1656	8.82	90
3.23	15.42	3.18	1.97	91.11	59.23	2231	10.04	98
2.42	15.21	3.08	4.41	93.14	29.86	2564	11.93	96
2.4	14.6	3.21	13.66	87.07	66.03	3795	8.46	92
1.83	15.19	2.43	20	68.47	59.17	3495	11.7	92
3.13	15.35	2.98	16.9	74.66	77.66	2716	8.91	92
3.48	16.39	2.17	3.47	97.3	68.6	3819	10.19	91
2.77	13.24	3.92	4.98	96.27	48.24	2092	9.99	94
3.77	14.32	2.13	4.2	93.18	56.79	2067	8.66	94
2.5	15.54	2.54	3.7	98.18	73.39	2240	9.78	91
2.09	11.82	2.37	2.55	97	54.77	2444	9.37	91
3.49	11.9	2.16	6.69	98.76	48.08	2033	9.54	97
1.81	13.7	2.8	2.14	96.11	32.57	1606	10.9	98
2.4	15.06	3.57	5.06	92.08	55.59	1540	8.31	89
2.86	13.83	4.59	5.46	93.75	33.88	3354	10.94	96
3.21	13.81	2.74	6.96	93.6	47.23	840	9.76	90
3.65	15.79	3.65	7.05	99	15.67	931	8.59	90
2.31	17.47	2.76	2.25	87.59	80.16	1992	7.13	97
2.87	12.29	2.87	7.69	92	68.1	1009	8.23	97
2.53	16.83	4.41	6.15	94.32	55.2	3126	7.52	89
1.75	13.15	1.62	5.8	82.6	52.46	1544	10.23	90
2.55	12.92	2.73	9.16	93.51	40.12	1099	9.55	90
1.81	12.84	2.15	11.97	93.43	71.12	3488	9.78	92
2.78	16.13	5.25	1.76	99	31.82	1618	8.22	90
2	10.87	1.72	6.45	96.94	82.9	1049	7.82	97
1.85	11.11	2.29	13.18	93.32	54.78	1134	7.23	97
1.64	16.3	2.4	9.28	84.32	69.75	2871	12.82	91
2.21	14.91	2.71	6.71	88.31	58.43	2213	10.3	91
3.03	14.79	3.68	4.7	94.05	55.66	1846	10.78	91
3.7	10.62	4.62	7.74	99	80.53	433	10.39	91
2.44	13.16	7.66	8.78	82.54	64.67	1763	10.27	89
2.2	15.03	5.18	1	87.79	42.28	1138	9.4	98
3.36	10.64	4.37	17.78	91.64	40.71	2978	9.3	89
2.01	15.23	1.92	5.72	85.81	76.91	1195	12.22	91
2.21	12.47	1.81	3.01	93.96	64.87	994	10.66	91
3.18	14.09	3.15	7.3	85.15	42.88	3712	11.69	93
2.58	16.64	4.05	1.88	87.38	61.76	1629	9.82	90
2.92	15.59	5.39	2.55	97.28	66.25	2707	9.64	90
3.07	14.5	1.74	4.1	95.71	54.95	2414	12.18	91
4.28	16.25	3.18	2.59	99	45.69	3458	10.27	91
1.92	13.16	3.65	26.34	95.2	64.89	2136	12.55	92
3.52	14.87	2.37	15.39	93.91	34.06	1816	10.96	93
3.2	15.38	3.01	8.56	90.95	52.28	2094	10.36	93
2.27	13.5	3.24	3.39	90.91	68.2	1452	12.12	91
2.59	13.06	3.02	8.5	94.43	60.06	3975	9.31	92
2.29	16.5	3.96	1.68	80.91	58.35	1618	11.99	91
2.09	12.68	2.27	16.68	84.3	62.03	2777	9.76	92
2.27	13.65	3.9	17.55	86.25	53.95	3129	10.9	92
2.63	16.85	3.36	6.56	98.75	84.54	2053	11.25	93
2.74	12.23	4.01	1.99	99	40.45	1096	10.86	98
2.34	16.33	2.57	3.3	92.91	43.64	2651	11.39	94
2.86	14.16	2.59	7.7	94.84	58.34	1504	10.64	94
2.18	14.5	4.32	2.76	95.33	33.95	2386	8.84	98
4.36	15.81	2.47	2.46	98.74	28.11	2385	11.32	91
2.25	14.02	4.31	8.52	89.5	52.62	2040	11.52	94
2.82	13	5.27	9.39	89.41	34.51	2769	9.21	89
2.91	16	3.62	6.92	90.06	45.07	6349	10.08	89
1.71	13	2.9	4.1	87.79	77.17	2169	9.73	91
4.98	15.28	3.15	10.93	96.1	49.71	1427	8.76	93
1.54	14.46	2.53	4.37	90.67	50.16	1819	11.65	91
2.5	16.28	2.43	6.81	90.37	66.21	1278	9.78	94
2.61	13.43	3.06	5.86	99	21.28	1340	11.42	94
2.27	18.56	2.27	1	96.98	38.68	3217	7.3	91
2.18	14.51	3.89	5.2	97.91	23.25	2157	10.01	98
2.35	13.8	2.79	1	97.07	22.46	681	8.52	98
2.5	15.56	3.56	11.26	96.16	36.28	1600	11.56	94
3.33	14.79	2.67	1.36	92.58	39.59	1650	9.52	90
2.55	14.69	3.92	1.86	89.47	23.31	1021	9.11	90
1.99	12.98	2.64	9.27	84.17	71.3	2465	11.89	92
1.88	15.54	3.31	12.81	84.41	56.48	2445	10.72	92
3.03	14.31	2.15	2.06	96.29	44.41	2606	9.86	91
3.15	13.34	3.42	8.28	86.02	73.1	1492	10.25	89
3.36	15.4	3.3	4.33	96.75	58.98	1786	10.36	90
2.17	15.01	3.13	1.83	96.21	41.85	1566	9.26	91
2.8	14.57	3.78	2.4	83.64	16.28	2141	9.2	90
3.15	14.62	3.01	7.43	95.08	29.55	2790	10.04	93
2.49	13.05	2.07	5.32	97	73.25	1885	7.85	91
2.02	14.46	3.48	3.81	95.68	55.73	1438	9.53	94
2.83	14.41	1.89	4.26	89.37	40.65	1909	10.53	91
3.86	15.99	2.84	1.31	98.02	56.68	1864	9.55	91
1.67	13.24	2.87	14.76	90.69	62.16	2401	11.95	92
2.65	13.31	3.26	8.1	96.72	56.71	1811	6.79	93
4.22	14.39	3.01	11.3	82.02	52.82	3058	11.58	93
2.22	13.87	5.62	8.81	94	40.49	1709	10.01	89
2.14	14.12	3.58	1.32	96.29	37.08	2429	10.13	98
2.31	13.58	2.71	3.16	97.87	74.52	2032	8.02	91
2.45	15.26	2.06	1.82	96.54	54.33	1795	11.53	91
3.49	11.85	4	1.81	97.91	38.04	2177	9.32	98
2.14	14.59	3.44	12.28	98.37	20.91	1076	7.99	94
3.4	13.53	4.25	4.67	93.83	29.22	2469	9.64	93
2.94	12.65	3.72	12.45	90.48	36.89	3066	8.51	89
2.88	14.33	3.29	10.96	95.07	56.93	2673	10.85	92
1.64	13.61	2.32	5.84	73.74	58.5	1036	8.4	91
2.41	14.2	4.76	3.5	97.37	56.98	1577	9.13	98
3.03	16.73	3.46	7.15	92.57	38.49	4561	11.09	90
3.22	14.8	2.82	1.39	99	32.43	1243	8.53	98
3.03	16.6	5.37	5.88	96.55	41.9	1024	11.62	90
3.61	17.85	3.08	4.16	96.85	33.9	941	11.16	94
1.53	14.29	2.81	3.04	98.18	59.8	1637	11.12	91
3.93	17.03	3.35	2.38	92.6	39.59	1374	11.14	90
2.16	15.1	3.33	10.88	73.51	63.65	5683	10.86	92
2.38	15.59	4.58	2.33	96.01	60.93	1135	7.93	98
4.23	11.63	2.56	5.39	99	26.83	1135	7.4	98
3.2	12.55	6.15	10.56	94.79	53.05	1219	6.23	89
2.62	12.13	3.18	12.63	90.52	48.62	2638	10.27	89
3.98	12.34	2.36	4.59	97.23	32.27	4569	10.31	98
0.96	13.35	4.03	1.96	92.1	76.46	1041	11.05	91
2.69	14.77	4.61	5.29	97.06	27.55	1672	9.93	93
1.33	14.86	1.78	4.07	82.6	79.53	2025	11.11	91
3.21	14.74	2.79	5.45	95.37	31.11	1649	10.31	93
3.11	15.55	3.22	2.99	96.15	67.05	2861	9.02	90
2.95	13.96	4.42	1	99	45.05	1153	8.24	90
3.51	13.42	3.46	2.88	93.32	58.85	1736	10.08	91
2.78	16.41	2.98	3.16	96.03	57.65	1981	10.8	98
2.62	13.79	3.16	4.16	98.02	32.95	2059	8.79	90
2.69	12.44	2.8	7.84	94.08	36.3	1785	6.39	90
4.55	13.56	4.8	12.02	99	56.38	2331	8.19	89
2.8	14.64	3.23	8.21	88.67	40.86	2535	9.47	90
2.59	12.66	3.8	9.63	95.52	44.96	1659	8.5	94
1.85	12.38	3.26	4.57	95.83	20.02	1624	9.36	94
2.4	14.21	3.85	4.68	84.62	42.73	4418	8.58	89
1.41	13.11	3.5	4.47	96.49	37.34	1487	10.15	90
