2.09	12.34	4.62	14	7.2	2293	88	531
1.75	14.55	3.95	13.39	12.29	1546	88	532
2.19	14.05	3.94	13.26	11.32	2791	88	533
3.28	12.91	2.3	14.28	8.97	1828	88	534
2.76	12.57	3.72	13.59	12.48	2068	88	535
2.46	13.7	4.28	11.94	10.87	1868	88	536
2.8	13.65	3.32	11.64	9.23	1538	88	537
3.21	15.12	3.63	11.63	10.84	2150	88	538
4.83	12.11	2.26	10.99	12.01	974	88	539
2.5	13.91	4.25	10.54	11.53	1718	88	540
1.79	12.62	3.53	11.68	10.74	2123	88	541
2.11	13.58	5.79	12.13	9.85	1797	88	542
2.86	13.09	3.71	13	11.04	2346	88	543
4.05	12.89	2.78	13.83	9.65	3305	88	544
3.55	15.57	3.99	13.19	11.34	2479	88	545
2.26	14.05	4.85	15.43	9.92	1815	88	546
2.88	13.17	4.53	11.93	13.91	1215	88	547
3.94	14.48	2.11	14.02	10.63	1091	88	548
3.38	13.32	3.07	14.92	9.39	1629	88	549
2.72	14.57	3.92	13.65	10.57	2498	88	550
2.96	12.82	3.12	14.13	9.12	1217	88	551
1.59	14.65	2.57	14.12	8.84	1324	88	552
3.04	12.8	4.64	16.31	10.78	1938	88	553
2.92	14.08	3.87	13.93	9.34	1371	88	554
2.79	13.76	4.09	12.16	9.78	1933	88	555
2.31	11.83	4.46	11.42	8.71	1952	88	556
2.51	12.9	4.2	13.91	11.95	2193	88	557
2.7	15.37	2.95	15.59	9.45	3970	88	558
2.66	12.27	4.09	13.26	8.87	2029	88	559
3.26	14.39	3.22	13.57	10.89	2543	88	560
2.81	15.38	3.35	16.21	11.08	2419	88	561
3.32	12.73	3.47	15.29	13.08	1988	88	562
3.83	14.67	4.3	14.44	11.79	1697	88	563
3.07	12.75	4.27	13.08	11.28	1827	88	564
2.82	13.86	3.56	10.88	10.42	2554	88	565
3.38	11.61	2.78	12.9	9.87	2807	88	566
2.4	12.42	3.22	15.8	9.53	3044	88	567
2.41	13.65	5.64	12.92	13.65	2198	88	568
2.93	14.18	3.55	12.1	10.39	2454	88	569
1.81	14.17	4.12	13.52	9.04	1383	88	570
2.53	14.12	4	13.79	11.06	1501	88	571
2.41	14.36	4.2	13.23	11.2	2117	88	572
3.28	13.54	4	16	11.69	975	88	573
2.88	12.87	3.81	11.43	10.5	1391	88	574
2.49	11.5	3.29	12.15	7.99	2766	88	575
2.37	12.85	3.8	11.72	10.08	1945	88	576
2.87	10.94	3.6	11.41	9.81	1499	88	577
1.68	13.18	2.39	12.95	8.49	3391	88	578
2.18	13.33	3.56	12.19	10.06	2108	88	579
2.14	13.59	2.87	13.94	9.04	2612	88	580
2.7	14.3	3.19	11.03	9.93	2448	69	581
2.47	14.59	4.66	9.66	11.33	1501	8	582
2.19	17.41	2.28	9.8	11.89	1051	8	583
2.65	13.57	2.65	10.24	10.39	1319	8	584
2.96	15.21	4.44	10.56	14.47	947	8	585
1.51	14.95	3.02	10.29	12.07	729	8	586
1.32	11.51	1.66	12.82	7.84	1747	76	590
0.78	15.37	1.65	11.58	9.82	1028	76	594
2.18	17.13	3.62	12.98	14.79	1880	70	600
2.3	15.42	2.17	17.59	10.37	1524	69	602
3.91	14.79	2.05	13.58	10.79	1075	69	607
2.85	16.99	2.75	13.91	9.01	2143	69	610
3.25	15.47	2.89	11.57	8.03	1383	69	615
3.14	14.09	2.8	13.36	8.38	5642	89	616
3.25	15.31	3.16	12.97	9.76	2090	77	617
2.76	15.77	2.99	12.56	8.41	4744	89	618
3.65	14.97	2.31	14.28	8.47	3340	89	619
2.26	13.03	2.36	13.01	8.39	4029	89	620
2.76	15.64	1.72	17.26	8.65	1918	89	621
3.87	19.13	1.59	17.31	7.06	439	89	622
3.28	14.98	3.31	18.65	8.07	3297	89	623
2.53	15.78	2.11	12.4	9.93	4734	89	624
2.27	12.57	1.75	15.06	7.97	1368	89	625
2.65	15.5	2.01	16.45	10.6	4225	89	626
3	15.51	3.26	17.9	9.6	4938	89	627
2.98	15.08	2.87	13.89	8.29	2786	89	628
2.93	12.86	2.79	13.43	8.51	4268	89	629
2.23	15.36	2.44	16.54	12.16	2376	89	630
2.44	15.31	3.07	13.5	11.89	2540	75	633
2.26	14.8	3.14	11.78	8.31	3540	71	634
1.79	15.94	2.49	10.57	11.47	3131	71	636
3.16	15.24	2.97	10.96	8.92	2691	71	637
3.49	16.41	2.12	14.15	10.17	3815	70	638
2.81	13.27	3.97	14.72	9.93	2065	73	639
3.71	14.23	2.12	13.14	8.75	2024	73	640
2.51	15.53	2.56	16.16	9.69	2228	70	641
2.07	11.68	2.36	17.55	9.36	2371	70	642
2.75	13.88	4.07	15.14	10.17	1671	90	643
2.39	15.75	2.59	12.26	11.17	1003	90	644
1.85	12.43	2.89	14.88	8.73	2977	90	645
2.7	10.94	4.8	15.74	8.55	667	90	646
2.13	13.1	3.64	12.96	7.75	1458	90	647
3.33	15.51	2.09	13.08	10.76	2676	90	648
3.41	11.92	2.08	13.21	9.55	2021	76	649
2.14	14.08	2.71	12.73	10.27	4353	90	650
1.29	12.36	1.67	15.7	9.14	777	90	651
3.43	13.74	1.73	12.85	8.63	3581	90	652
2.93	12.55	2.69	13.9	7.79	2079	90	653
3.62	13.46	3.25	14.94	8.58	1352	90	654
2.65	13.91	2.25	15.7	10.63	3020	90	655
1.83	15.71	2.44	15.01	8.26	3112	90	656
2.14	12.29	3.05	13.16	10.5	2295	90	657
2.24	13.36	2.18	14.23	7.01	2896	90	658
2.59	12.06	3.23	13.47	9.69	2354	90	659
1.83	13.67	2.84	14.05	10.71	1587	77	660
2.36	15.18	3.37	12.42	8.43	1482	68	661
2.87	13.8	4.59	14.13	10.93	3312	75	662
3.3	14.04	2.81	14.29	9.04	819	69	663
3.55	15.81	3.55	16.02	8.49	930	69	664
2.25	17.52	2.81	13.43	7.25	1958	76	665
2.08	13.68	1.98	13.63	8.82	1871	91	666
2.13	17.18	2	14.67	9.1	2351	91	667
1.84	15.22	2.99	10.45	10.24	1905	91	668
1.79	15.1	3.27	15.33	9.97	1344	91	669
2.38	15.64	3.15	10.4	9.46	2442	91	670
2.44	19.21	3.38	13.52	11.26	1598	91	671
2.76	17.58	3.23	10.44	8.75	1485	91	672
1.86	15.83	2.44	11.99	9.43	1718	91	673
2.61	14.9	2.49	11.87	10.12	2410	91	674
1.58	14.93	1.83	12.67	8.95	1587	91	675
2.73	14.23	1.97	14.82	8.54	3043	91	676
2.01	15.52	1.58	13.51	10.7	1392	91	677
2.4	17.64	3.41	12.22	11.89	1497	91	678
1.79	13.66	3.21	13.13	9.2	1120	91	679
1.63	13.52	2.34	12.86	11.08	1968	91	680
2.93	12.13	2.93	12.13	7.99	989	76	681
2.53	16.83	4.42	15.74	7.5	3120	68	682
1.67	13.26	1.61	14.67	10.45	1493	69	683
2.57	12.86	2.75	13.13	9.55	1089	69	684
1.81	12.78	2.15	12.78	9.76	3483	71	685
2.57	13.66	4.93	12.32	7.91	974	69	686
2.33	15.11	3.5	11.24	9.92	1886	69	687
2.67	16.16	5.34	16.41	8.27	1572	69	688
1.99	10.96	1.79	12.65	8.07	1004	76	689
1.86	11.07	2.3	13.11	7.26	1129	76	690
3.16	11.9	3.67	13.23	7.98	3295	92	691
3.24	12.16	2.91	12.24	9.21	2713	92	692
3.35	13.76	3.13	12.51	9.13	3133	92	693
2.65	13.43	4.63	14.56	8.45	2226	92	694
2.44	17.42	2.78	12.98	10.1	2990	92	695
3.05	14.01	2.7	13.06	7.93	3669	92	696
2.37	15.21	3.12	11.19	9.8	2662	92	697
2.87	13.26	3.48	13.31	9.12	2127	92	698
2.87	11.79	4.43	13.88	9.12	1535	92	699
2.48	15.97	2.74	10.84	9.99	3062	92	700
2.3	13.23	2.83	13.7	7.99	3393	92	701
2.65	14.64	3.07	12.59	9.54	5013	92	702
2.48	14.56	3.04	14.65	9.59	3222	92	703
3.13	11.14	4.17	14.43	7.19	1822	92	704
3.09	16.98	3.54	12.72	9.47	2461	92	705
3.43	16.19	3.14	12	10.71	4368	92	706
3.14	15.32	4.7	12.1	9.68	2768	92	707
1.85	12.82	4.56	12.96	8.26	702	92	708
3.12	15.99	2.99	14.22	8.8	3046	92	709
3.5	14.9	2.78	13.79	9.28	3772	92	710
3.74	14.62	2.95	13.8	8.61	3427	92	711
3.38	10.97	3.15	12.31	7.76	1714	92	712
2.87	14.61	3.38	12.03	9.76	3134	92	713
2.52	14.12	3.3	11.6	9.5	2422	92	714
1.66	16.41	2.4	11.57	12.99	2834	70	715
2.2	14.83	2.75	10.76	10.34	2185	70	716
3.04	14.81	3.58	13.24	10.74	1843	70	717
3.73	10.49	4.66	17.02	10.26	429	70	718
2.5	13.23	7.84	12.3	10.27	1723	68	719
2.22	15.01	5.24	12.88	9.5	1126	77	720
3.52	13.06	3.96	13.13	8.14	1363	77	721
3.34	10.78	4.4	12.86	9.31	2932	68	722
2.05	15.23	1.97	10.01	12.23	1169	70	723
1.8	15.46	4.38	14.89	6.54	1941	93	724
2.76	14.6	3.49	11.84	9.56	1664	93	725
2.48	15.98	4.5	13.62	8.33	3422	93	726
2	15.85	5.1	13.36	10.59	1804	93	727
2.99	14.42	4.43	16.55	8.65	1873	93	728
2.33	12.68	1.9	11.21	10.78	946	70	729
1.62	12.39	5.21	12.48	8.12	1170	93	730
3.22	16.05	3.22	12.52	10	2580	93	731
1.97	12.77	4.06	12.53	8.83	2537	93	732
2.8	13.31	4.44	14.43	6.83	1961	93	733
2.86	15.6	4.47	14.14	10.66	2730	93	734
3.17	15.94	5.48	12	9.17	1167	93	735
1.99	15.91	4.64	17.72	10.07	1659	93	736
3.22	17.04	4.52	10.81	10.34	1461	93	737
1.16	16.15	2.31	12.63	8.75	2161	93	738
1.8	15.45	4.94	11.06	8.31	1275	93	739
2	15.61	7.53	11.89	10.25	1102	93	740
2.81	16.09	2.95	14.57	8.34	2169	93	741
2.37	14.33	2.88	11.71	7.65	2365	93	742
2.02	16.84	3.72	15.3	9.47	1235	93	743
2.29	12.32	5.9	14.68	8.41	1356	93	744
1.63	11.8	2.37	14.04	8.75	1474	93	745
1.61	14.85	3.47	14.59	9.11	1987	93	746
2.28	17.38	3.66	14.59	8.73	3988	93	747
3.06	14.19	3.54	12.13	10.99	2911	72	748
2.51	16.71	4.08	14.38	9.92	1592	69	749
2.96	15.58	5.42	14.82	9.55	2638	69	750
3.07	14.52	1.74	14.02	12.19	2411	70	751
4.26	16.3	3.07	18.07	10.3	3448	70	752
1.93	13.21	3.63	13.92	12.59	2120	71	753
3.55	14.83	2.31	13.48	11	1773	72	754
3.22	15.41	3.02	14.55	10.42	2083	72	755
2.25	13.38	3.31	13.1	11.97	1420	70	756
2.59	13.07	3.02	14.96	9.27	3970	71	757
2.48	14.33	6.3	11.46	9.46	1047	94	758
2.67	15.95	2.82	15.95	8.2	1987	94	759
3.37	14.21	2.63	13.37	10.28	3948	94	760
3.29	13.05	3.29	11.63	9.36	1977	94	761
2.14	13.13	1.92	15.96	10.41	1873	94	762
3.2	14.81	3.51	14.91	9.86	1938	94	763
2.29	16.54	3.97	13.75	12.02	1614	70	764
2.09	12.67	2.27	13.24	9.78	2771	71	765
2.25	13.55	3.85	11.81	10.88	3115	71	766
2.6	17.34	3.49	15.73	11.04	1920	72	767
2.82	12.43	3.48	16.76	10.83	1062	77	768
2.34	16.44	2.53	13.98	11.44	2604	73	769
2.91	14.91	2.7	12.78	11.15	1408	73	770
2.2	14.61	4.22	13.63	8.82	2369	77	771
4.36	15.81	2.47	18.7	11.32	2385	70	772
2.83	11.52	2.22	14.75	4.24	495	95	773
2.28	13.92	4.36	12.54	11.6	2018	73	774
2.23	12.63	7.01	15.56	7.63	1298	95	775
3.28	12.21	4.35	12.57	7.27	1679	95	776
2.04	13.75	4.69	12.2	7.4	1811	95	777
3	13.59	3.96	12.95	7.59	1567	95	778
2.87	12.85	1.89	14.69	8.24	1954	95	779
3.1	14.52	4.54	13.26	9.93	1742	95	780
2.68	15.57	2.6	13.54	8.43	1233	95	781
2.06	12.06	5.66	16.91	8.09	1360	95	782
3.13	15.92	4.66	14.39	9.14	1181	95	783
2.35	11.59	4.84	12.99	9.24	1363	95	784
2.83	13.26	2.54	12.34	9.23	1734	95	785
3.37	10.97	6	15.56	7.5	1067	95	786
2.18	10.88	3.99	11	10.88	827	95	787
3.08	13.24	3.83	12.16	8.66	1201	95	788
2.84	13.08	5.25	14.17	9.22	2745	68	789
2.91	16.03	3.61	14.24	10.09	6321	68	790
1.73	12.93	3	11.4	9.87	1965	70	791
5.02	15.22	3.18	14.44	8.78	1413	72	792
1.61	14.41	2.64	12	12	1742	70	793
2.52	16.21	2.36	12.43	9.83	1271	73	794
2.68	13.7	3.15	14.88	11.65	1270	73	795
2.22	18.56	2.28	20.43	7.28	3201	70	796
2.19	14.52	3.73	15.45	10.08	2142	77	797
2.22	12.88	4.17	12.67	9.4	1894	96	798
2.71	13.9	2.06	19.77	8.58	1993	96	799
2.61	12.01	3.96	14.42	8.69	1415	96	800
1.83	13.09	4.16	14.36	9.13	1971	96	801
3.38	11.74	2.9	13.47	8.14	2309	96	802
3.5	9.22	2.44	20.55	6.04	944	96	803
2.12	13.73	2.63	12.86	9.57	1369	96	804
2.79	13.15	3.45	16.39	8.9	2258	96	805
2.41	13.53	2.71	14.44	8.57	665	77	806
4.22	13.55	3.24	16.94	10.17	1328	96	807
2.62	14.67	2.92	14.49	7.27	1677	96	808
3.24	15.01	2.86	17.11	7.63	1572	96	809
1.54	12.55	3.37	16.2	9.89	1426	96	810
3.14	15.92	5.45	15.08	8.8	955	96	811
2.32	12.89	2.97	13.08	9.93	1078	96	812
2.91	11.84	4.83	14.42	7.28	1512	96	813
1.03	10.92	3.83	12.98	9.24	1071	96	814
1.73	11.58	3.6	14.25	10.12	751	96	815
2.21	14.21	5.21	16.48	11.33	1766	96	816
1.55	12.25	3.56	12.61	6.67	1094	96	817
2.97	14.01	3.96	12.28	8.33	1213	96	818
2.18	12.75	4.35	14.46	7	1286	96	819
2.97	13.67	5.09	16.21	7.22	1178	96	820
4.79	13.54	5.2	13.68	9.3	731	96	821
3.62	13.31	3.79	14.74	6.49	1187	96	822
1.8	13.6	2.83	12.57	11.15	1838	96	823
3.07	13.76	2.44	14.16	9.95	1759	96	824
2.7	12.56	3.52	14.26	11.4	1816	96	825
1.64	10.97	4.32	14.77	8.38	1158	96	826
2.55	12.69	3.51	14.6	8.67	1568	96	827
2.59	12.08	4.39	17.56	7.68	1002	96	828
1.66	12.75	3.62	14.94	8.91	1325	96	829
2.16	12.94	3.47	15.49	7.7	1298	96	830
1.82	10.85	2.93	12.51	8.63	1263	96	831
2.1	12.29	2.55	14.06	12.18	903	96	832
2.23	12.5	3.39	13.57	9.02	1120	96	833
2.71	12.85	4.44	12.75	9.66	1035	96	834
3.12	12.95	4.48	15.19	8.57	1027	96	835
3.38	13.53	2.32	16.59	10.02	1597	96	836
1.54	11.81	4.12	14.78	8.3	1820	96	837
2.51	12.07	3.68	16.3	6.66	1276	96	838
3.64	12.82	4.72	13.21	7.84	2308	96	839
3.02	13.19	3.23	15.59	7.55	1456	96	840
1.96	13.56	4.21	13.28	8.51	1069	96	841
3.25	12.48	3.48	13.92	9.3	1322	96	842
2.51	15.59	3.58	12.88	11.57	1591	73	843
2.43	11.25	3.75	18.24	8.82	1360	96	844
3.35	14.79	2.68	12.54	9.56	1643	69	845
2.57	14.81	3.85	14.22	9.18	1013	69	846
2.01	13.07	2.62	11.15	11.76	2440	71	847
1.92	15.62	3.38	11.77	10.81	2395	71	848
2.98	14.55	2.13	14.1	9.77	2446	70	849
3.15	13.38	3.36	11.83	10.36	1428	68	850
3.2	15.83	3.2	14.59	10.16	1624	69	851
2.1	15.17	3.22	15.89	9.32	1523	70	852
2.69	15.28	4.87	13.94	10.24	1191	97	853
2.45	14.92	2.82	15.52	8.02	1347	97	854
2.78	14.55	3.72	14.23	9.23	2123	69	855
2.61	15.59	3.83	11.82	10.73	3028	97	856
2.59	17.27	4.84	13.44	9.67	1778	97	857
2.08	14.05	5.71	12.84	9.34	1488	97	858
1.86	13.83	4.46	11.23	13.18	1077	97	859
2.83	14.38	3.52	10.56	7.73	2330	97	860
1.66	14.52	4.69	11.24	11.59	1984	97	861
2.44	14.9	4.09	10.56	10.28	4545	97	862
2.44	15.43	2.99	11.77	9.83	4181	97	863
3.26	14.67	2.88	13.06	9.99	2672	72	864
2.64	13.1	2.13	13.56	7.93	1740	70	865
2.11	14.88	3.1	13.52	9.74	1324	73	866
2.75	14.29	1.89	12.94	10.46	1855	70	867
3.94	16.33	2.82	17.4	9.74	1776	70	868
1.69	13.37	2.92	12.1	12.01	2364	71	869
1.67	14.97	3.72	11.96	11.07	4383	71	870
2.6	13.33	3.21	14.21	6.8	1808	72	871
4.23	14.41	2.98	10.87	11.56	3053	72	872
2.24	13.89	5.59	14.42	10.01	1699	68	874
4.33	13.35	2.46	12.32	11.06	2840	98	875
3.65	13.56	2.87	14.21	8.87	767	98	876
3.61	15.67	3.5	10.76	9.56	1914	98	877
3.04	13.42	2.26	12.87	9.69	2168	98	878
2.59	15.44	3.01	12.98	11.11	2358	98	879
2.42	13.96	2.36	12.97	9.68	1612	98	880
4.81	13.8	2.57	13.48	10.65	1558	98	881
3.1	13.37	3.46	12.64	10.45	1646	98	882
3.84	14.58	3.99	13.76	11.36	1955	98	883
3.32	13.68	2.64	13.82	9.95	2200	98	884
3.55	13.51	2.56	13.77	9.96	1917	98	885
3.24	13.58	2.91	13.82	10.25	2098	98	886
2.71	17.14	3.29	9.71	11.04	1884	98	887
2.58	17	4.14	10.94	9.79	2441	98	888
2.43	12.26	4.15	11.42	9.46	2961	98	889
2.3	15.03	3.84	10.51	9.84	4217	98	890
2.34	14.28	3.29	12.87	11.17	3893	98	891
1.55	11.92	3.1	10.42	8.77	1871	98	892
3.74	12.6	3.82	14.43	11.53	1310	98	893
1.93	15.68	3.77	11.87	9.89	3419	98	894
2.93	13.32	3.87	13.2	7.57	1704	98	895
2.12	14.14	3.45	14.97	10.1	2405	77	899
2.33	13.6	2.63	15.09	8.09	2015	70	901
2.46	15.25	2.01	13.69	11.56	1790	70	902
2.17	16.2	3.26	12.85	9.31	2117	9	903
2.27	16.79	2.97	11.73	10.68	2864	9	904
2.86	17.07	1.99	10.52	8.89	2870	9	905
1.36	15.33	2.6	12.39	10.88	4045	9	906
2.72	12.5	5.5	11.98	6.66	1728	9	907
2.02	13.43	2.02	13.47	11.6	2673	10	908
3.49	11.85	4	14.06	9.32	2177	77	909
2.22	13.43	2.75	10.73	9.66	3821	10	910
2.02	13.54	2.51	13.58	12.1	2629	10	911
2.27	14.34	2.69	12.56	12.63	2866	10	912
1.68	13.35	1.97	12.85	13	3454	10	913
2.47	12.45	2.32	13.66	11.41	4620	10	914
2.01	13.55	2.88	11.54	12.31	2990	10	915
1.85	12.78	2.04	13.97	11.61	4109	10	916
2.6	12	2.73	14.29	14.21	2309	11	917
2.17	14.74	3.5	14.37	8.03	1058	73	918
2.21	12.74	3.3	15.97	12.04	2849	11	919
5.56	15.31	4.47	14.09	14.91	738	11	920
3.08	15.92	3.27	13.02	11.02	2205	11	921
2.7	14.58	3.3	14.47	12.93	1817	11	922
2.13	12	4.22	13.97	10.04	2491	11	923
2.55	12.85	4	13.88	11.63	2623	11	924
3.42	16.66	3.53	14.67	10.09	1813	11	925
2.17	13.53	3.09	16.62	10.94	1197	11	926
2.9	10.77	2.9	13.03	10.5	1105	12	927
3.16	14.93	4.2	14.77	12.6	1929	12	928
1.92	13.23	3.17	15.19	9.98	2495	12	929
3.38	13.59	4.23	14.77	9.68	2458	72	930
2.57	14.55	3.17	12.89	12.86	3663	12	931
2.52	11.07	4.53	11.82	11.89	1590	12	932
2.5	13.57	3.36	13.03	12.78	2801	12	933
2.35	12.65	2.97	14.13	11.03	2293	12	934
2.61	13.59	2.32	14.64	12.28	4179	12	935
2.91	16.42	2.72	14.07	12.48	2132	12	936
1.43	14.58	2.53	14.71	11.47	2929	12	937
3.13	16.41	3.59	13.67	11.59	2839	12	938
2.92	12.63	3.71	13.25	8.46	3049	68	943
2.9	14.37	3.32	14.48	10.78	2652	71	944
2.95	14.21	3.06	15.06	10.6	4209	13	945
2.86	14.63	4.08	11.68	11.24	2304	13	946
3.99	17.87	3.8	11.81	11.08	3133	13	947
3.55	15.18	3.89	14.84	10.54	2648	13	948
2.73	14.19	3.46	13	10.62	2862	13	949
2.97	15.38	2.34	12.84	11.28	3465	13	950
1.92	14.07	4.38	9.99	10.38	1301	14	951
1.05	14.37	3.66	13.06	11.69	1531	14	952
3.94	14.1	4.18	11.59	7.65	837	14	953
3.04	14.24	4.14	11.31	9.33	1812	14	954
3.27	12.6	5.13	10.58	7.15	643	14	955
2.8	14.01	3.41	12.3	7.06	821	14	956
1.66	13.69	2.35	10.17	8.41	1023	70	957
2.29	13.55	4.22	10.97	9.56	1705	14	958
2.12	12.75	3.44	13.76	9.81	1977	14	959
3.43	16.1	4.76	12.95	8.33	1429	14	960
3.24	15.84	4	11.76	7.84	1326	14	961
2.87	15.47	3.04	14.99	9.39	3548	15	962
3.06	14.12	2.35	11.73	11.73	4810	15	963
3.07	16.75	2.89	11.74	12.09	4012	15	964
2.43	14.41	2.7	13.28	10.69	1853	15	965
1.65	13.98	1.88	11.57	10.11	5220	15	966
3.08	17.98	2.6	10.53	12.43	3275	15	967
2.93	15.77	3.24	11	12.41	3208	15	968
2.2	15.04	2.87	14.85	11.49	1044	15	969
3.02	14.22	1.96	12.39	10.66	3010	15	970
2.51	14.11	4.88	15.13	9.02	1474	77	971
1.43	15.47	3.08	10.7	11.72	2663	15	972
2.36	14.5	5.45	13.5	8.58	2586	99	973
2.67	14.74	3.97	10.56	9.3	2925	99	974
3.96	14.36	3.56	11.82	8.71	3030	99	975
2.46	14.6	4.06	11.54	9.59	3693	99	976
2.61	15.2	3.4	11.86	9.41	3145	99	977
2.48	16.53	3.43	11.33	9.81	5482	99	978
2.27	13.83	3.73	11.45	9	2733	99	979
2.8	13.91	3.08	13.75	9.58	3861	99	980
2.97	14.27	3.83	13.55	10.61	3469	99	981
2.9	14.29	4.16	13.5	7.73	3171	99	982
2.82	16.11	3.96	11.24	8.15	2197	99	983
3.3	15.06	2.88	14.05	8.15	2882	99	984
3.04	16.74	3.46	12.28	11.14	4535	69	985
2.64	14.54	3.32	10.63	12.81	1327	16	986
2.15	15.34	3.55	12.67	12.17	789	16	987
3.62	12.87	5.08	11.75	10.5	1438	16	988
2.97	15.74	3.37	11.19	14.85	1010	16	989
4.19	13.74	4.46	9.46	12.49	1121	16	990
1.57	16.63	4.5	12.72	13.5	511	16	991
1.75	19.03	2.79	11.54	12.18	1256	16	992
3.18	15.25	3.47	10.66	14.59	2420	16	993
3.28	15.75	2.99	11.48	12.19	1403	16	994
3.26	14.04	2.96	11.83	11.13	2300	16	995
2.71	13.43	2.06	11.92	12.19	1846	16	996
2.27	10.16	3.71	10.69	9.4	1319	16	997
2.25	12.26	2.3	12.46	9.76	1998	16	998
1.84	16.21	2.74	9.89	10.9	1789	17	999
2.65	15.33	1.87	10.25	8.16	907	17	1000
2.07	12.71	2.79	10.35	8.62	2077	17	1001
2.2	14.64	3.08	11.33	11.46	3088	17	1002
1.72	12.69	1.94	13.33	4.95	465	17	1003
4.16	12.36	3.26	10.9	11.69	890	17	1004
3.24	14.9	2.67	15.95	8.58	1235	77	1005
3.66	14.93	3.03	12.59	10.57	3329	17	1006
2.41	13.15	3.41	11.75	10.14	996	17	1007
3.04	16.58	5.4	13.74	11.68	1019	69	1008
2.4	14.81	2.64	13.46	11.86	1627	18	1009
1.96	14.26	3.17	14.46	12.95	1985	18	1010
2.77	13.57	3.44	14.45	10.67	1481	18	1011
1.2	13.71	1.48	13.52	11.58	2167	18	1012
1.7	13.88	3.19	14.24	7.44	1412	18	1013
1.45	14.8	2.91	13.03	9.95	2271	18	1014
1.66	12.07	1.52	13.82	10.18	2170	18	1015
2.14	12.65	2.79	15.11	11.62	2151	19	1016
3.94	11.64	2.83	16.01	10.62	1168	19	1017
2.96	13.89	2.21	17.08	10.63	1721	19	1018
2.78	13.17	3.65	13.17	12.49	2194	19	1019
3.68	18.09	3.14	14.3	10.94	923	73	1020
1.7	13.5	1.6	15.3	9.8	2000	19	1021
1.54	11.57	2.81	15.64	12.48	1426	19	1022
2.01	15.11	2.34	13.23	11.8	2389	19	1023
2.5	12.5	2.5	15	13.93	1120	19	1024
3.53	11.34	3.02	16.17	12.09	1985	19	1025
1.62	10	2.73	16.61	10	2709	19	1026
2.33	15.58	2.99	15.88	12.58	1971	19	1027
2.81	13.05	3.94	13.82	13	1954	19	1028
2.08	12.49	2.63	15.94	10.37	2353	19	1029
1.97	14.45	3.71	14.37	10.29	1322	20	1030
1.81	12.65	2.07	14.78	10.69	1881	20	1031
1.54	14.26	2.84	14.14	11.11	1620	70	1032
3.49	12.45	2.64	14.91	8.96	1060	20	1033
2.25	11.62	3.02	14.95	9.3	1291	20	1034
3.47	8.67	5.01	15.99	8.29	519	20	1035
2.8	13.72	3.74	12.28	11.14	1392	20	1036
2.79	14.5	4.46	19.33	10.97	538	20	1037
3.91	13.42	4.79	16.39	9.24	1483	20	1038
4.86	12	3.67	14.77	10.77	2451	20	1039
2.93	13.97	3.73	15.5	11.58	1503	20	1040
1.79	13.64	4.38	16.4	12.01	616	20	1041
3.01	16.44	2.45	15.61	11.2	1794	20	1042
3.91	17.12	3.17	12.99	10.85	1355	69	1043
2.21	15.1	3.38	10.91	10.8	5556	71	1044
2.52	15.91	4.83	14.2	7.65	993	77	1045
4.35	11.92	2.9	16.17	7.77	965	77	1046
3.24	12.72	6.23	15.21	6.32	1203	68	1047
3.4	12.99	3.8	13.39	9.09	1001	100	1048
2.42	13.35	2.95	13.8	10.61	2442	100	1049
2.61	12.37	2.61	14.11	9.76	1148	100	1050
2.13	13.15	2.43	12.84	9.5	1316	100	1051
2.06	12	2.28	12.28	9.78	1800	100	1052
4.28	11.99	2.64	15.91	10.3	2194	100	1053
2.68	13.81	3.34	12.76	10.27	2093	100	1054
2.41	13.68	3.07	16.74	8.2	1989	100	1055
2.62	12.13	3.08	11.72	10.31	2629	68	1056
4.01	12.31	2.36	14.65	10.36	4410	77	1057
0.87	13.35	3.97	11.9	10.93	1034	70	1058
2.72	14.69	4.66	14.39	10.04	1654	72	1059
1.32	14.91	1.83	9.87	10.99	1965	70	1060
3.2	14.78	2.83	13.67	10.47	1624	72	1061
3.12	15.59	3.22	15.06	9.04	2855	69	1062
2.96	13.83	4.43	20.09	8.17	1150	69	1063
3.51	13.59	3.51	15.99	10.08	1707	70	1064
2.76	16.56	2.96	15.07	10.73	1957	77	1065
3.67	13.55	2.72	12.4	10.46	4007	101	1066
3.05	13.99	2.62	14.88	10.37	3017	101	1067
2.9	14.15	2.4	12.88	10.26	4170	101	1068
3.68	14.07	2.89	14.98	9.38	4052	101	1069
2.64	13.96	2.67	12.44	10.17	2959	101	1070
3.62	13.16	3.36	14.05	8.83	3510	101	1071
3.81	13.85	2.6	14.04	12.24	5041	101	1072
4.15	13.61	4.37	11.28	10.56	2359	101	1073
4.27	12.7	2.54	12.05	9.11	3701	101	1074
3.1	13.96	2.95	12.98	9.26	1934	101	1075
2.77	13.8	3.3	14.29	9.2	2457	101	1076
2.8	13.07	2.75	13.91	9.2	2142	101	1077
4.1	13.7	2.46	12.87	10.4	3124	101	1078
2.99	15.35	4.44	11.96	7.43	2006	101	1079
4.26	13.65	3.03	11.72	10.36	2278	101	1080
3.14	13.26	4.36	13.82	8.48	2135	101	1081
2.67	13.91	3.17	15.64	8.81	2020	69	1082
2.71	12.49	2.82	13.22	6.44	1770	69	1083
