2.09	12.34	4.62	14	7.2	2293	531	88
1.75	14.55	3.95	13.39	12.29	1546	532	88
2.19	14.05	3.94	13.26	11.32	2791	533	88
3.28	12.91	2.3	14.28	8.97	1828	534	88
2.76	12.57	3.72	13.59	12.48	2068	535	88
2.46	13.7	4.28	11.94	10.87	1868	536	88
2.8	13.65	3.32	11.64	9.23	1538	537	88
3.21	15.12	3.63	11.63	10.84	2150	538	88
4.83	12.11	2.26	10.99	12.01	974	539	88
2.5	13.91	4.25	10.54	11.53	1718	540	88
1.79	12.62	3.53	11.68	10.74	2123	541	88
2.11	13.58	5.79	12.13	9.85	1797	542	88
2.86	13.09	3.71	13	11.04	2346	543	88
4.05	12.89	2.78	13.83	9.65	3305	544	88
3.55	15.57	3.99	13.19	11.34	2479	545	88
2.26	14.05	4.85	15.43	9.92	1815	546	88
2.88	13.17	4.53	11.93	13.91	1215	547	88
3.94	14.48	2.11	14.02	10.63	1091	548	88
3.38	13.32	3.07	14.92	9.39	1629	549	88
2.72	14.57	3.92	13.65	10.57	2498	550	88
2.96	12.82	3.12	14.13	9.12	1217	551	88
1.59	14.65	2.57	14.12	8.84	1324	552	88
3.04	12.8	4.64	16.31	10.78	1938	553	88
2.92	14.08	3.87	13.93	9.34	1371	554	88
2.79	13.76	4.09	12.16	9.78	1933	555	88
2.31	11.83	4.46	11.42	8.71	1952	556	88
2.51	12.9	4.2	13.91	11.95	2193	557	88
2.7	15.37	2.95	15.59	9.45	3970	558	88
2.66	12.27	4.09	13.26	8.87	2029	559	88
3.26	14.39	3.22	13.57	10.89	2543	560	88
2.81	15.38	3.35	16.21	11.08	2419	561	88
3.32	12.73	3.47	15.29	13.08	1988	562	88
3.83	14.67	4.3	14.44	11.79	1697	563	88
3.07	12.75	4.27	13.08	11.28	1827	564	88
2.82	13.86	3.56	10.88	10.42	2554	565	88
3.38	11.61	2.78	12.9	9.87	2807	566	88
2.4	12.42	3.22	15.8	9.53	3044	567	88
2.41	13.65	5.64	12.92	13.65	2198	568	88
2.93	14.18	3.55	12.1	10.39	2454	569	88
1.81	14.17	4.12	13.52	9.04	1383	570	88
2.53	14.12	4	13.79	11.06	1501	571	88
2.41	14.36	4.2	13.23	11.2	2117	572	88
3.28	13.54	4	16	11.69	975	573	88
2.88	12.87	3.81	11.43	10.5	1391	574	88
2.49	11.5	3.29	12.15	7.99	2766	575	88
2.37	12.85	3.8	11.72	10.08	1945	576	88
2.87	10.94	3.6	11.41	9.81	1499	577	88
1.68	13.18	2.39	12.95	8.49	3391	578	88
2.18	13.33	3.56	12.19	10.06	2108	579	88
2.14	13.59	2.87	13.94	9.04	2612	580	88
2.7	14.3	3.19	11.03	9.93	2448	581	69
2.47	14.59	4.66	9.66	11.33	1501	582	8
2.19	17.41	2.28	9.8	11.89	1051	583	8
2.65	13.57	2.65	10.24	10.39	1319	584	8
2.96	15.21	4.44	10.56	14.47	947	585	8
1.51	14.95	3.02	10.29	12.07	729	586	8
1.32	11.51	1.66	12.82	7.84	1747	590	76
0.78	15.37	1.65	11.58	9.82	1028	594	76
2.18	17.13	3.62	12.98	14.79	1880	600	70
2.3	15.42	2.17	17.59	10.37	1524	602	69
3.91	14.79	2.05	13.58	10.79	1075	607	69
2.85	16.99	2.75	13.91	9.01	2143	610	69
3.25	15.47	2.89	11.57	8.03	1383	615	69
3.14	14.09	2.8	13.36	8.38	5642	616	89
3.25	15.31	3.16	12.97	9.76	2090	617	77
2.76	15.77	2.99	12.56	8.41	4744	618	89
3.65	14.97	2.31	14.28	8.47	3340	619	89
2.26	13.03	2.36	13.01	8.39	4029	620	89
2.76	15.64	1.72	17.26	8.65	1918	621	89
3.87	19.13	1.59	17.31	7.06	439	622	89
3.28	14.98	3.31	18.65	8.07	3297	623	89
2.53	15.78	2.11	12.4	9.93	4734	624	89
2.27	12.57	1.75	15.06	7.97	1368	625	89
2.65	15.5	2.01	16.45	10.6	4225	626	89
3	15.51	3.26	17.9	9.6	4938	627	89
2.98	15.08	2.87	13.89	8.29	2786	628	89
2.93	12.86	2.79	13.43	8.51	4268	629	89
2.23	15.36	2.44	16.54	12.16	2376	630	89
2.44	15.31	3.07	13.5	11.89	2540	633	75
2.26	14.8	3.14	11.78	8.31	3540	634	71
1.79	15.94	2.49	10.57	11.47	3131	636	71
3.16	15.24	2.97	10.96	8.92	2691	637	71
3.49	16.41	2.12	14.15	10.17	3815	638	70
2.81	13.27	3.97	14.72	9.93	2065	639	73
3.71	14.23	2.12	13.14	8.75	2024	640	73
2.51	15.53	2.56	16.16	9.69	2228	641	70
2.07	11.68	2.36	17.55	9.36	2371	642	70
2.75	13.88	4.07	15.14	10.17	1671	643	90
2.39	15.75	2.59	12.26	11.17	1003	644	90
1.85	12.43	2.89	14.88	8.73	2977	645	90
2.7	10.94	4.8	15.74	8.55	667	646	90
2.13	13.1	3.64	12.96	7.75	1458	647	90
3.33	15.51	2.09	13.08	10.76	2676	648	90
3.41	11.92	2.08	13.21	9.55	2021	649	76
2.14	14.08	2.71	12.73	10.27	4353	650	90
1.29	12.36	1.67	15.7	9.14	777	651	90
3.43	13.74	1.73	12.85	8.63	3581	652	90
2.93	12.55	2.69	13.9	7.79	2079	653	90
3.62	13.46	3.25	14.94	8.58	1352	654	90
2.65	13.91	2.25	15.7	10.63	3020	655	90
1.83	15.71	2.44	15.01	8.26	3112	656	90
2.14	12.29	3.05	13.16	10.5	2295	657	90
2.24	13.36	2.18	14.23	7.01	2896	658	90
2.59	12.06	3.23	13.47	9.69	2354	659	90
1.83	13.67	2.84	14.05	10.71	1587	660	77
2.36	15.18	3.37	12.42	8.43	1482	661	68
2.87	13.8	4.59	14.13	10.93	3312	662	75
3.3	14.04	2.81	14.29	9.04	819	663	69
3.55	15.81	3.55	16.02	8.49	930	664	69
2.25	17.52	2.81	13.43	7.25	1958	665	76
2.08	13.68	1.98	13.63	8.82	1871	666	91
2.13	17.18	2	14.67	9.1	2351	667	91
1.84	15.22	2.99	10.45	10.24	1905	668	91
1.79	15.1	3.27	15.33	9.97	1344	669	91
2.38	15.64	3.15	10.4	9.46	2442	670	91
2.44	19.21	3.38	13.52	11.26	1598	671	91
2.76	17.58	3.23	10.44	8.75	1485	672	91
1.86	15.83	2.44	11.99	9.43	1718	673	91
2.61	14.9	2.49	11.87	10.12	2410	674	91
1.58	14.93	1.83	12.67	8.95	1587	675	91
2.73	14.23	1.97	14.82	8.54	3043	676	91
2.01	15.52	1.58	13.51	10.7	1392	677	91
2.4	17.64	3.41	12.22	11.89	1497	678	91
1.79	13.66	3.21	13.13	9.2	1120	679	91
1.63	13.52	2.34	12.86	11.08	1968	680	91
2.93	12.13	2.93	12.13	7.99	989	681	76
2.53	16.83	4.42	15.74	7.5	3120	682	68
1.67	13.26	1.61	14.67	10.45	1493	683	69
2.57	12.86	2.75	13.13	9.55	1089	684	69
1.81	12.78	2.15	12.78	9.76	3483	685	71
2.57	13.66	4.93	12.32	7.91	974	686	69
2.33	15.11	3.5	11.24	9.92	1886	687	69
2.67	16.16	5.34	16.41	8.27	1572	688	69
1.99	10.96	1.79	12.65	8.07	1004	689	76
1.86	11.07	2.3	13.11	7.26	1129	690	76
3.16	11.9	3.67	13.23	7.98	3295	691	92
3.24	12.16	2.91	12.24	9.21	2713	692	92
3.35	13.76	3.13	12.51	9.13	3133	693	92
2.65	13.43	4.63	14.56	8.45	2226	694	92
2.44	17.42	2.78	12.98	10.1	2990	695	92
3.05	14.01	2.7	13.06	7.93	3669	696	92
2.37	15.21	3.12	11.19	9.8	2662	697	92
2.87	13.26	3.48	13.31	9.12	2127	698	92
2.87	11.79	4.43	13.88	9.12	1535	699	92
2.48	15.97	2.74	10.84	9.99	3062	700	92
2.3	13.23	2.83	13.7	7.99	3393	701	92
2.65	14.64	3.07	12.59	9.54	5013	702	92
2.48	14.56	3.04	14.65	9.59	3222	703	92
3.13	11.14	4.17	14.43	7.19	1822	704	92
3.09	16.98	3.54	12.72	9.47	2461	705	92
3.43	16.19	3.14	12	10.71	4368	706	92
3.14	15.32	4.7	12.1	9.68	2768	707	92
1.85	12.82	4.56	12.96	8.26	702	708	92
3.12	15.99	2.99	14.22	8.8	3046	709	92
3.5	14.9	2.78	13.79	9.28	3772	710	92
3.74	14.62	2.95	13.8	8.61	3427	711	92
3.38	10.97	3.15	12.31	7.76	1714	712	92
2.87	14.61	3.38	12.03	9.76	3134	713	92
2.52	14.12	3.3	11.6	9.5	2422	714	92
1.66	16.41	2.4	11.57	12.99	2834	715	70
2.2	14.83	2.75	10.76	10.34	2185	716	70
3.04	14.81	3.58	13.24	10.74	1843	717	70
3.73	10.49	4.66	17.02	10.26	429	718	70
2.5	13.23	7.84	12.3	10.27	1723	719	68
2.22	15.01	5.24	12.88	9.5	1126	720	77
3.52	13.06	3.96	13.13	8.14	1363	721	77
3.34	10.78	4.4	12.86	9.31	2932	722	68
2.05	15.23	1.97	10.01	12.23	1169	723	70
1.8	15.46	4.38	14.89	6.54	1941	724	93
2.76	14.6	3.49	11.84	9.56	1664	725	93
2.48	15.98	4.5	13.62	8.33	3422	726	93
2	15.85	5.1	13.36	10.59	1804	727	93
2.99	14.42	4.43	16.55	8.65	1873	728	93
2.33	12.68	1.9	11.21	10.78	946	729	70
1.62	12.39	5.21	12.48	8.12	1170	730	93
3.22	16.05	3.22	12.52	10	2580	731	93
1.97	12.77	4.06	12.53	8.83	2537	732	93
2.8	13.31	4.44	14.43	6.83	1961	733	93
2.86	15.6	4.47	14.14	10.66	2730	734	93
3.17	15.94	5.48	12	9.17	1167	735	93
1.99	15.91	4.64	17.72	10.07	1659	736	93
3.22	17.04	4.52	10.81	10.34	1461	737	93
1.16	16.15	2.31	12.63	8.75	2161	738	93
1.8	15.45	4.94	11.06	8.31	1275	739	93
2	15.61	7.53	11.89	10.25	1102	740	93
2.81	16.09	2.95	14.57	8.34	2169	741	93
2.37	14.33	2.88	11.71	7.65	2365	742	93
2.02	16.84	3.72	15.3	9.47	1235	743	93
2.29	12.32	5.9	14.68	8.41	1356	744	93
1.63	11.8	2.37	14.04	8.75	1474	745	93
1.61	14.85	3.47	14.59	9.11	1987	746	93
2.28	17.38	3.66	14.59	8.73	3988	747	93
3.06	14.19	3.54	12.13	10.99	2911	748	72
2.51	16.71	4.08	14.38	9.92	1592	749	69
2.96	15.58	5.42	14.82	9.55	2638	750	69
3.07	14.52	1.74	14.02	12.19	2411	751	70
4.26	16.3	3.07	18.07	10.3	3448	752	70
1.93	13.21	3.63	13.92	12.59	2120	753	71
3.55	14.83	2.31	13.48	11	1773	754	72
3.22	15.41	3.02	14.55	10.42	2083	755	72
2.25	13.38	3.31	13.1	11.97	1420	756	70
2.59	13.07	3.02	14.96	9.27	3970	757	71
2.48	14.33	6.3	11.46	9.46	1047	758	94
2.67	15.95	2.82	15.95	8.2	1987	759	94
3.37	14.21	2.63	13.37	10.28	3948	760	94
3.29	13.05	3.29	11.63	9.36	1977	761	94
2.14	13.13	1.92	15.96	10.41	1873	762	94
3.2	14.81	3.51	14.91	9.86	1938	763	94
2.29	16.54	3.97	13.75	12.02	1614	764	70
2.09	12.67	2.27	13.24	9.78	2771	765	71
2.25	13.55	3.85	11.81	10.88	3115	766	71
2.6	17.34	3.49	15.73	11.04	1920	767	72
2.82	12.43	3.48	16.76	10.83	1062	768	77
2.34	16.44	2.53	13.98	11.44	2604	769	73
2.91	14.91	2.7	12.78	11.15	1408	770	73
2.2	14.61	4.22	13.63	8.82	2369	771	77
4.36	15.81	2.47	18.7	11.32	2385	772	70
2.83	11.52	2.22	14.75	4.24	495	773	95
2.28	13.92	4.36	12.54	11.6	2018	774	73
2.23	12.63	7.01	15.56	7.63	1298	775	95
3.28	12.21	4.35	12.57	7.27	1679	776	95
2.04	13.75	4.69	12.2	7.4	1811	777	95
3	13.59	3.96	12.95	7.59	1567	778	95
2.87	12.85	1.89	14.69	8.24	1954	779	95
3.1	14.52	4.54	13.26	9.93	1742	780	95
2.68	15.57	2.6	13.54	8.43	1233	781	95
2.06	12.06	5.66	16.91	8.09	1360	782	95
3.13	15.92	4.66	14.39	9.14	1181	783	95
2.35	11.59	4.84	12.99	9.24	1363	784	95
2.83	13.26	2.54	12.34	9.23	1734	785	95
3.37	10.97	6	15.56	7.5	1067	786	95
2.18	10.88	3.99	11	10.88	827	787	95
3.08	13.24	3.83	12.16	8.66	1201	788	95
2.84	13.08	5.25	14.17	9.22	2745	789	68
2.91	16.03	3.61	14.24	10.09	6321	790	68
1.73	12.93	3	11.4	9.87	1965	791	70
5.02	15.22	3.18	14.44	8.78	1413	792	72
1.61	14.41	2.64	12	12	1742	793	70
2.52	16.21	2.36	12.43	9.83	1271	794	73
2.68	13.7	3.15	14.88	11.65	1270	795	73
2.22	18.56	2.28	20.43	7.28	3201	796	70
2.19	14.52	3.73	15.45	10.08	2142	797	77
2.22	12.88	4.17	12.67	9.4	1894	798	96
2.71	13.9	2.06	19.77	8.58	1993	799	96
2.61	12.01	3.96	14.42	8.69	1415	800	96
1.83	13.09	4.16	14.36	9.13	1971	801	96
3.38	11.74	2.9	13.47	8.14	2309	802	96
3.5	9.22	2.44	20.55	6.04	944	803	96
2.12	13.73	2.63	12.86	9.57	1369	804	96
2.79	13.15	3.45	16.39	8.9	2258	805	96
2.41	13.53	2.71	14.44	8.57	665	806	77
4.22	13.55	3.24	16.94	10.17	1328	807	96
2.62	14.67	2.92	14.49	7.27	1677	808	96
3.24	15.01	2.86	17.11	7.63	1572	809	96
1.54	12.55	3.37	16.2	9.89	1426	810	96
3.14	15.92	5.45	15.08	8.8	955	811	96
2.32	12.89	2.97	13.08	9.93	1078	812	96
2.91	11.84	4.83	14.42	7.28	1512	813	96
1.03	10.92	3.83	12.98	9.24	1071	814	96
1.73	11.58	3.6	14.25	10.12	751	815	96
2.21	14.21	5.21	16.48	11.33	1766	816	96
1.55	12.25	3.56	12.61	6.67	1094	817	96
2.97	14.01	3.96	12.28	8.33	1213	818	96
2.18	12.75	4.35	14.46	7	1286	819	96
2.97	13.67	5.09	16.21	7.22	1178	820	96
4.79	13.54	5.2	13.68	9.3	731	821	96
3.62	13.31	3.79	14.74	6.49	1187	822	96
1.8	13.6	2.83	12.57	11.15	1838	823	96
3.07	13.76	2.44	14.16	9.95	1759	824	96
2.7	12.56	3.52	14.26	11.4	1816	825	96
1.64	10.97	4.32	14.77	8.38	1158	826	96
2.55	12.69	3.51	14.6	8.67	1568	827	96
2.59	12.08	4.39	17.56	7.68	1002	828	96
1.66	12.75	3.62	14.94	8.91	1325	829	96
2.16	12.94	3.47	15.49	7.7	1298	830	96
1.82	10.85	2.93	12.51	8.63	1263	831	96
2.1	12.29	2.55	14.06	12.18	903	832	96
2.23	12.5	3.39	13.57	9.02	1120	833	96
2.71	12.85	4.44	12.75	9.66	1035	834	96
3.12	12.95	4.48	15.19	8.57	1027	835	96
3.38	13.53	2.32	16.59	10.02	1597	836	96
1.54	11.81	4.12	14.78	8.3	1820	837	96
2.51	12.07	3.68	16.3	6.66	1276	838	96
3.64	12.82	4.72	13.21	7.84	2308	839	96
3.02	13.19	3.23	15.59	7.55	1456	840	96
1.96	13.56	4.21	13.28	8.51	1069	841	96
3.25	12.48	3.48	13.92	9.3	1322	842	96
2.51	15.59	3.58	12.88	11.57	1591	843	73
2.43	11.25	3.75	18.24	8.82	1360	844	96
3.35	14.79	2.68	12.54	9.56	1643	845	69
2.57	14.81	3.85	14.22	9.18	1013	846	69
2.01	13.07	2.62	11.15	11.76	2440	847	71
1.92	15.62	3.38	11.77	10.81	2395	848	71
2.98	14.55	2.13	14.1	9.77	2446	849	70
3.15	13.38	3.36	11.83	10.36	1428	850	68
3.2	15.83	3.2	14.59	10.16	1624	851	69
2.1	15.17	3.22	15.89	9.32	1523	852	70
2.69	15.28	4.87	13.94	10.24	1191	853	97
2.45	14.92	2.82	15.52	8.02	1347	854	97
2.78	14.55	3.72	14.23	9.23	2123	855	69
2.61	15.59	3.83	11.82	10.73	3028	856	97
2.59	17.27	4.84	13.44	9.67	1778	857	97
2.08	14.05	5.71	12.84	9.34	1488	858	97
1.86	13.83	4.46	11.23	13.18	1077	859	97
2.83	14.38	3.52	10.56	7.73	2330	860	97
1.66	14.52	4.69	11.24	11.59	1984	861	97
2.44	14.9	4.09	10.56	10.28	4545	862	97
2.44	15.43	2.99	11.77	9.83	4181	863	97
3.26	14.67	2.88	13.06	9.99	2672	864	72
2.64	13.1	2.13	13.56	7.93	1740	865	70
2.11	14.88	3.1	13.52	9.74	1324	866	73
2.75	14.29	1.89	12.94	10.46	1855	867	70
3.94	16.33	2.82	17.4	9.74	1776	868	70
1.69	13.37	2.92	12.1	12.01	2364	869	71
1.67	14.97	3.72	11.96	11.07	4383	870	71
2.6	13.33	3.21	14.21	6.8	1808	871	72
4.23	14.41	2.98	10.87	11.56	3053	872	72
2.24	13.89	5.59	14.42	10.01	1699	874	68
4.33	13.35	2.46	12.32	11.06	2840	875	98
3.65	13.56	2.87	14.21	8.87	767	876	98
3.61	15.67	3.5	10.76	9.56	1914	877	98
3.04	13.42	2.26	12.87	9.69	2168	878	98
2.59	15.44	3.01	12.98	11.11	2358	879	98
2.42	13.96	2.36	12.97	9.68	1612	880	98
4.81	13.8	2.57	13.48	10.65	1558	881	98
3.1	13.37	3.46	12.64	10.45	1646	882	98
3.84	14.58	3.99	13.76	11.36	1955	883	98
3.32	13.68	2.64	13.82	9.95	2200	884	98
3.55	13.51	2.56	13.77	9.96	1917	885	98
3.24	13.58	2.91	13.82	10.25	2098	886	98
2.71	17.14	3.29	9.71	11.04	1884	887	98
2.58	17	4.14	10.94	9.79	2441	888	98
2.43	12.26	4.15	11.42	9.46	2961	889	98
2.3	15.03	3.84	10.51	9.84	4217	890	98
2.34	14.28	3.29	12.87	11.17	3893	891	98
1.55	11.92	3.1	10.42	8.77	1871	892	98
3.74	12.6	3.82	14.43	11.53	1310	893	98
1.93	15.68	3.77	11.87	9.89	3419	894	98
2.93	13.32	3.87	13.2	7.57	1704	895	98
2.12	14.14	3.45	14.97	10.1	2405	899	77
2.33	13.6	2.63	15.09	8.09	2015	901	70
2.46	15.25	2.01	13.69	11.56	1790	902	70
2.17	16.2	3.26	12.85	9.31	2117	903	9
2.27	16.79	2.97	11.73	10.68	2864	904	9
2.86	17.07	1.99	10.52	8.89	2870	905	9
1.36	15.33	2.6	12.39	10.88	4045	906	9
2.72	12.5	5.5	11.98	6.66	1728	907	9
2.02	13.43	2.02	13.47	11.6	2673	908	10
3.49	11.85	4	14.06	9.32	2177	909	77
2.22	13.43	2.75	10.73	9.66	3821	910	10
2.02	13.54	2.51	13.58	12.1	2629	911	10
2.27	14.34	2.69	12.56	12.63	2866	912	10
1.68	13.35	1.97	12.85	13	3454	913	10
2.47	12.45	2.32	13.66	11.41	4620	914	10
2.01	13.55	2.88	11.54	12.31	2990	915	10
1.85	12.78	2.04	13.97	11.61	4109	916	10
2.6	12	2.73	14.29	14.21	2309	917	11
2.17	14.74	3.5	14.37	8.03	1058	918	73
2.21	12.74	3.3	15.97	12.04	2849	919	11
5.56	15.31	4.47	14.09	14.91	738	920	11
3.08	15.92	3.27	13.02	11.02	2205	921	11
2.7	14.58	3.3	14.47	12.93	1817	922	11
2.13	12	4.22	13.97	10.04	2491	923	11
2.55	12.85	4	13.88	11.63	2623	924	11
3.42	16.66	3.53	14.67	10.09	1813	925	11
2.17	13.53	3.09	16.62	10.94	1197	926	11
2.9	10.77	2.9	13.03	10.5	1105	927	12
3.16	14.93	4.2	14.77	12.6	1929	928	12
1.92	13.23	3.17	15.19	9.98	2495	929	12
3.38	13.59	4.23	14.77	9.68	2458	930	72
2.57	14.55	3.17	12.89	12.86	3663	931	12
2.52	11.07	4.53	11.82	11.89	1590	932	12
2.5	13.57	3.36	13.03	12.78	2801	933	12
2.35	12.65	2.97	14.13	11.03	2293	934	12
2.61	13.59	2.32	14.64	12.28	4179	935	12
2.91	16.42	2.72	14.07	12.48	2132	936	12
1.43	14.58	2.53	14.71	11.47	2929	937	12
3.13	16.41	3.59	13.67	11.59	2839	938	12
2.92	12.63	3.71	13.25	8.46	3049	943	68
2.9	14.37	3.32	14.48	10.78	2652	944	71
2.95	14.21	3.06	15.06	10.6	4209	945	13
2.86	14.63	4.08	11.68	11.24	2304	946	13
3.99	17.87	3.8	11.81	11.08	3133	947	13
3.55	15.18	3.89	14.84	10.54	2648	948	13
2.73	14.19	3.46	13	10.62	2862	949	13
2.97	15.38	2.34	12.84	11.28	3465	950	13
1.92	14.07	4.38	9.99	10.38	1301	951	14
1.05	14.37	3.66	13.06	11.69	1531	952	14
3.94	14.1	4.18	11.59	7.65	837	953	14
3.04	14.24	4.14	11.31	9.33	1812	954	14
3.27	12.6	5.13	10.58	7.15	643	955	14
2.8	14.01	3.41	12.3	7.06	821	956	14
1.66	13.69	2.35	10.17	8.41	1023	957	70
2.29	13.55	4.22	10.97	9.56	1705	958	14
2.12	12.75	3.44	13.76	9.81	1977	959	14
3.43	16.1	4.76	12.95	8.33	1429	960	14
3.24	15.84	4	11.76	7.84	1326	961	14
2.87	15.47	3.04	14.99	9.39	3548	962	15
3.06	14.12	2.35	11.73	11.73	4810	963	15
3.07	16.75	2.89	11.74	12.09	4012	964	15
2.43	14.41	2.7	13.28	10.69	1853	965	15
1.65	13.98	1.88	11.57	10.11	5220	966	15
3.08	17.98	2.6	10.53	12.43	3275	967	15
2.93	15.77	3.24	11	12.41	3208	968	15
2.2	15.04	2.87	14.85	11.49	1044	969	15
3.02	14.22	1.96	12.39	10.66	3010	970	15
2.51	14.11	4.88	15.13	9.02	1474	971	77
1.43	15.47	3.08	10.7	11.72	2663	972	15
2.36	14.5	5.45	13.5	8.58	2586	973	99
2.67	14.74	3.97	10.56	9.3	2925	974	99
3.96	14.36	3.56	11.82	8.71	3030	975	99
2.46	14.6	4.06	11.54	9.59	3693	976	99
2.61	15.2	3.4	11.86	9.41	3145	977	99
2.48	16.53	3.43	11.33	9.81	5482	978	99
2.27	13.83	3.73	11.45	9	2733	979	99
2.8	13.91	3.08	13.75	9.58	3861	980	99
2.97	14.27	3.83	13.55	10.61	3469	981	99
2.9	14.29	4.16	13.5	7.73	3171	982	99
2.82	16.11	3.96	11.24	8.15	2197	983	99
3.3	15.06	2.88	14.05	8.15	2882	984	99
3.04	16.74	3.46	12.28	11.14	4535	985	69
2.64	14.54	3.32	10.63	12.81	1327	986	16
2.15	15.34	3.55	12.67	12.17	789	987	16
3.62	12.87	5.08	11.75	10.5	1438	988	16
2.97	15.74	3.37	11.19	14.85	1010	989	16
4.19	13.74	4.46	9.46	12.49	1121	990	16
1.57	16.63	4.5	12.72	13.5	511	991	16
1.75	19.03	2.79	11.54	12.18	1256	992	16
3.18	15.25	3.47	10.66	14.59	2420	993	16
3.28	15.75	2.99	11.48	12.19	1403	994	16
3.26	14.04	2.96	11.83	11.13	2300	995	16
2.71	13.43	2.06	11.92	12.19	1846	996	16
2.27	10.16	3.71	10.69	9.4	1319	997	16
2.25	12.26	2.3	12.46	9.76	1998	998	16
1.84	16.21	2.74	9.89	10.9	1789	999	17
2.65	15.33	1.87	10.25	8.16	907	1000	17
2.07	12.71	2.79	10.35	8.62	2077	1001	17
2.2	14.64	3.08	11.33	11.46	3088	1002	17
1.72	12.69	1.94	13.33	4.95	465	1003	17
4.16	12.36	3.26	10.9	11.69	890	1004	17
3.24	14.9	2.67	15.95	8.58	1235	1005	77
3.66	14.93	3.03	12.59	10.57	3329	1006	17
2.41	13.15	3.41	11.75	10.14	996	1007	17
3.04	16.58	5.4	13.74	11.68	1019	1008	69
2.4	14.81	2.64	13.46	11.86	1627	1009	18
1.96	14.26	3.17	14.46	12.95	1985	1010	18
2.77	13.57	3.44	14.45	10.67	1481	1011	18
1.2	13.71	1.48	13.52	11.58	2167	1012	18
1.7	13.88	3.19	14.24	7.44	1412	1013	18
1.45	14.8	2.91	13.03	9.95	2271	1014	18
1.66	12.07	1.52	13.82	10.18	2170	1015	18
2.14	12.65	2.79	15.11	11.62	2151	1016	19
3.94	11.64	2.83	16.01	10.62	1168	1017	19
2.96	13.89	2.21	17.08	10.63	1721	1018	19
2.78	13.17	3.65	13.17	12.49	2194	1019	19
3.68	18.09	3.14	14.3	10.94	923	1020	73
1.7	13.5	1.6	15.3	9.8	2000	1021	19
1.54	11.57	2.81	15.64	12.48	1426	1022	19
2.01	15.11	2.34	13.23	11.8	2389	1023	19
2.5	12.5	2.5	15	13.93	1120	1024	19
3.53	11.34	3.02	16.17	12.09	1985	1025	19
1.62	10	2.73	16.61	10	2709	1026	19
2.33	15.58	2.99	15.88	12.58	1971	1027	19
2.81	13.05	3.94	13.82	13	1954	1028	19
2.08	12.49	2.63	15.94	10.37	2353	1029	19
1.97	14.45	3.71	14.37	10.29	1322	1030	20
1.81	12.65	2.07	14.78	10.69	1881	1031	20
1.54	14.26	2.84	14.14	11.11	1620	1032	70
3.49	12.45	2.64	14.91	8.96	1060	1033	20
2.25	11.62	3.02	14.95	9.3	1291	1034	20
3.47	8.67	5.01	15.99	8.29	519	1035	20
2.8	13.72	3.74	12.28	11.14	1392	1036	20
2.79	14.5	4.46	19.33	10.97	538	1037	20
3.91	13.42	4.79	16.39	9.24	1483	1038	20
4.86	12	3.67	14.77	10.77	2451	1039	20
2.93	13.97	3.73	15.5	11.58	1503	1040	20
1.79	13.64	4.38	16.4	12.01	616	1041	20
3.01	16.44	2.45	15.61	11.2	1794	1042	20
3.91	17.12	3.17	12.99	10.85	1355	1043	69
2.21	15.1	3.38	10.91	10.8	5556	1044	71
2.52	15.91	4.83	14.2	7.65	993	1045	77
4.35	11.92	2.9	16.17	7.77	965	1046	77
3.24	12.72	6.23	15.21	6.32	1203	1047	68
3.4	12.99	3.8	13.39	9.09	1001	1048	100
2.42	13.35	2.95	13.8	10.61	2442	1049	100
2.61	12.37	2.61	14.11	9.76	1148	1050	100
2.13	13.15	2.43	12.84	9.5	1316	1051	100
2.06	12	2.28	12.28	9.78	1800	1052	100
4.28	11.99	2.64	15.91	10.3	2194	1053	100
2.68	13.81	3.34	12.76	10.27	2093	1054	100
2.41	13.68	3.07	16.74	8.2	1989	1055	100
2.62	12.13	3.08	11.72	10.31	2629	1056	68
4.01	12.31	2.36	14.65	10.36	4410	1057	77
0.87	13.35	3.97	11.9	10.93	1034	1058	70
2.72	14.69	4.66	14.39	10.04	1654	1059	72
1.32	14.91	1.83	9.87	10.99	1965	1060	70
3.2	14.78	2.83	13.67	10.47	1624	1061	72
3.12	15.59	3.22	15.06	9.04	2855	1062	69
2.96	13.83	4.43	20.09	8.17	1150	1063	69
3.51	13.59	3.51	15.99	10.08	1707	1064	70
2.76	16.56	2.96	15.07	10.73	1957	1065	77
3.67	13.55	2.72	12.4	10.46	4007	1066	101
3.05	13.99	2.62	14.88	10.37	3017	1067	101
2.9	14.15	2.4	12.88	10.26	4170	1068	101
3.68	14.07	2.89	14.98	9.38	4052	1069	101
2.64	13.96	2.67	12.44	10.17	2959	1070	101
3.62	13.16	3.36	14.05	8.83	3510	1071	101
3.81	13.85	2.6	14.04	12.24	5041	1072	101
4.15	13.61	4.37	11.28	10.56	2359	1073	101
4.27	12.7	2.54	12.05	9.11	3701	1074	101
3.1	13.96	2.95	12.98	9.26	1934	1075	101
2.77	13.8	3.3	14.29	9.2	2457	1076	101
2.8	13.07	2.75	13.91	9.2	2142	1077	101
4.1	13.7	2.46	12.87	10.4	3124	1078	101
2.99	15.35	4.44	11.96	7.43	2006	1079	101
4.26	13.65	3.03	11.72	10.36	2278	1080	101
3.14	13.26	4.36	13.82	8.48	2135	1081	101
2.67	13.91	3.17	15.64	8.81	2020	1082	69
2.71	12.49	2.82	13.22	6.44	1770	1083	69
