2.13	13.1	3.64	12.96	7.75	1458
3.33	15.51	2.09	13.08	10.76	2676
3.41	11.92	2.08	13.21	9.55	2021
2.14	14.08	2.71	12.73	10.27	4353
1.29	12.36	1.67	15.7	9.14	777
3.43	13.74	1.73	12.85	8.63	3581
2.93	12.55	2.69	13.9	7.79	2079
3.62	13.46	3.25	14.94	8.58	1352
2.65	13.91	2.25	15.7	10.63	3020
1.83	15.71	2.44	15.01	8.26	3112
2.14	12.29	3.05	13.16	10.5	2295
2.24	13.36	2.18	14.23	7.01	2896
2.59	12.06	3.23	13.47	9.69	2354
1.83	13.67	2.84	14.05	10.71	1587
2.36	15.18	3.37	12.42	8.43	1482
2.87	13.8	4.59	14.13	10.93	3312
3.3	14.04	2.81	14.29	9.04	819
3.55	15.81	3.55	16.02	8.49	930
2.25	17.52	2.81	13.43	7.25	1958
2.08	13.68	1.98	13.63	8.82	1871
2.13	17.18	2	14.67	9.1	2351
1.84	15.22	2.99	10.45	10.24	1905
1.79	15.1	3.27	15.33	9.97	1344
2.38	15.64	3.15	10.4	9.46	2442
2.44	19.21	3.38	13.52	11.26	1598
2.76	17.58	3.23	10.44	8.75	1485
1.86	15.83	2.44	11.99	9.43	1718
2.61	14.9	2.49	11.87	10.12	2410
1.58	14.93	1.83	12.67	8.95	1587
2.73	14.23	1.97	14.82	8.54	3043
2.01	15.52	1.58	13.51	10.7	1392
2.4	17.64	3.41	12.22	11.89	1497
1.79	13.66	3.21	13.13	9.2	1120
1.63	13.52	2.34	12.86	11.08	1968
2.93	12.13	2.93	12.13	7.99	989
2.53	16.83	4.42	15.74	7.5	3120
1.67	13.26	1.61	14.67	10.45	1493
2.57	12.86	2.75	13.13	9.55	1089
1.81	12.78	2.15	12.78	9.76	3483
2.57	13.66	4.93	12.32	7.91	974
2.33	15.11	3.5	11.24	9.92	1886
2.67	16.16	5.34	16.41	8.27	1572
1.99	10.96	1.79	12.65	8.07	1004
1.86	11.07	2.3	13.11	7.26	1129
3.16	11.9	3.67	13.23	7.98	3295
3.24	12.16	2.91	12.24	9.21	2713
3.35	13.76	3.13	12.51	9.13	3133
2.65	13.43	4.63	14.56	8.45	2226
2.44	17.42	2.78	12.98	10.1	2990
3.05	14.01	2.7	13.06	7.93	3669
2.37	15.21	3.12	11.19	9.8	2662
2.87	13.26	3.48	13.31	9.12	2127
2.87	11.79	4.43	13.88	9.12	1535
2.48	15.97	2.74	10.84	9.99	3062
2.3	13.23	2.83	13.7	7.99	3393
2.65	14.64	3.07	12.59	9.54	5013
2.48	14.56	3.04	14.65	9.59	3222
3.13	11.14	4.17	14.43	7.19	1822
3.09	16.98	3.54	12.72	9.47	2461
3.43	16.19	3.14	12	10.71	4368
3.14	15.32	4.7	12.1	9.68	2768
1.85	12.82	4.56	12.96	8.26	702
3.12	15.99	2.99	14.22	8.8	3046
3.5	14.9	2.78	13.79	9.28	3772
3.74	14.62	2.95	13.8	8.61	3427
3.38	10.97	3.15	12.31	7.76	1714
2.87	14.61	3.38	12.03	9.76	3134
2.52	14.12	3.3	11.6	9.5	2422
1.66	16.41	2.4	11.57	12.99	2834
2.2	14.83	2.75	10.76	10.34	2185
3.04	14.81	3.58	13.24	10.74	1843
3.73	10.49	4.66	17.02	10.26	429
2.5	13.23	7.84	12.3	10.27	1723
2.22	15.01	5.24	12.88	9.5	1126
3.52	13.06	3.96	13.13	8.14	1363
3.34	10.78	4.4	12.86	9.31	2932
2.05	15.23	1.97	10.01	12.23	1169
1.8	15.46	4.38	14.89	6.54	1941
2.76	14.6	3.49	11.84	9.56	1664
2.48	15.98	4.5	13.62	8.33	3422
2	15.85	5.1	13.36	10.59	1804
2.99	14.42	4.43	16.55	8.65	1873
2.33	12.68	1.9	11.21	10.78	946
1.62	12.39	5.21	12.48	8.12	1170
3.22	16.05	3.22	12.52	10	2580
1.97	12.77	4.06	12.53	8.83	2537
2.8	13.31	4.44	14.43	6.83	1961
2.86	15.6	4.47	14.14	10.66	2730
3.17	15.94	5.48	12	9.17	1167
1.99	15.91	4.64	17.72	10.07	1659
3.22	17.04	4.52	10.81	10.34	1461
1.16	16.15	2.31	12.63	8.75	2161
1.8	15.45	4.94	11.06	8.31	1275
2	15.61	7.53	11.89	10.25	1102
2.81	16.09	2.95	14.57	8.34	2169
2.37	14.33	2.88	11.71	7.65	2365
2.02	16.84	3.72	15.3	9.47	1235
2.29	12.32	5.9	14.68	8.41	1356
1.63	11.8	2.37	14.04	8.75	1474
1.61	14.85	3.47	14.59	9.11	1987
2.28	17.38	3.66	14.59	8.73	3988
3.06	14.19	3.54	12.13	10.99	2911
2.51	16.71	4.08	14.38	9.92	1592
2.96	15.58	5.42	14.82	9.55	2638
3.07	14.52	1.74	14.02	12.19	2411
4.26	16.3	3.07	18.07	10.3	3448
1.93	13.21	3.63	13.92	12.59	2120
3.55	14.83	2.31	13.48	11	1773
3.22	15.41	3.02	14.55	10.42	2083
2.25	13.38	3.31	13.1	11.97	1420
2.59	13.07	3.02	14.96	9.27	3970
2.48	14.33	6.3	11.46	9.46	1047
2.67	15.95	2.82	15.95	8.2	1987
3.37	14.21	2.63	13.37	10.28	3948
3.29	13.05	3.29	11.63	9.36	1977
2.14	13.13	1.92	15.96	10.41	1873
3.2	14.81	3.51	14.91	9.86	1938
2.29	16.54	3.97	13.75	12.02	1614
2.09	12.67	2.27	13.24	9.78	2771
2.25	13.55	3.85	11.81	10.88	3115
2.6	17.34	3.49	15.73	11.04	1920
2.82	12.43	3.48	16.76	10.83	1062
2.34	16.44	2.53	13.98	11.44	2604
2.91	14.91	2.7	12.78	11.15	1408
2.2	14.61	4.22	13.63	8.82	2369
4.36	15.81	2.47	18.7	11.32	2385
2.83	11.52	2.22	14.75	4.24	495
2.28	13.92	4.36	12.54	11.6	2018
2.23	12.63	7.01	15.56	7.63	1298
3.28	12.21	4.35	12.57	7.27	1679
2.04	13.75	4.69	12.2	7.4	1811
3	13.59	3.96	12.95	7.59	1567
2.87	12.85	1.89	14.69	8.24	1954
3.1	14.52	4.54	13.26	9.93	1742
2.68	15.57	2.6	13.54	8.43	1233
2.06	12.06	5.66	16.91	8.09	1360
3.13	15.92	4.66	14.39	9.14	1181
2.35	11.59	4.84	12.99	9.24	1363
2.83	13.26	2.54	12.34	9.23	1734
3.37	10.97	6	15.56	7.5	1067
2.18	10.88	3.99	11	10.88	827
3.08	13.24	3.83	12.16	8.66	1201
2.84	13.08	5.25	14.17	9.22	2745
2.91	16.03	3.61	14.24	10.09	6321
1.73	12.93	3	11.4	9.87	1965
5.02	15.22	3.18	14.44	8.78	1413
1.61	14.41	2.64	12	12	1742
2.52	16.21	2.36	12.43	9.83	1271
2.68	13.7	3.15	14.88	11.65	1270
2.22	18.56	2.28	20.43	7.28	3201
2.19	14.52	3.73	15.45	10.08	2142
2.22	12.88	4.17	12.67	9.4	1894
2.71	13.9	2.06	19.77	8.58	1993
2.61	12.01	3.96	14.42	8.69	1415
1.83	13.09	4.16	14.36	9.13	1971
3.38	11.74	2.9	13.47	8.14	2309
3.5	9.22	2.44	20.55	6.04	944
2.12	13.73	2.63	12.86	9.57	1369
2.79	13.15	3.45	16.39	8.9	2258
2.41	13.53	2.71	14.44	8.57	665
4.22	13.55	3.24	16.94	10.17	1328
2.62	14.67	2.92	14.49	7.27	1677
3.24	15.01	2.86	17.11	7.63	1572
1.54	12.55	3.37	16.2	9.89	1426
3.14	15.92	5.45	15.08	8.8	955
2.32	12.89	2.97	13.08	9.93	1078
2.91	11.84	4.83	14.42	7.28	1512
1.03	10.92	3.83	12.98	9.24	1071
1.73	11.58	3.6	14.25	10.12	751
2.21	14.21	5.21	16.48	11.33	1766
1.55	12.25	3.56	12.61	6.67	1094
2.97	14.01	3.96	12.28	8.33	1213
2.18	12.75	4.35	14.46	7	1286
2.97	13.67	5.09	16.21	7.22	1178
4.79	13.54	5.2	13.68	9.3	731
3.62	13.31	3.79	14.74	6.49	1187
1.8	13.6	2.83	12.57	11.15	1838
3.07	13.76	2.44	14.16	9.95	1759
2.7	12.56	3.52	14.26	11.4	1816
1.64	10.97	4.32	14.77	8.38	1158
2.55	12.69	3.51	14.6	8.67	1568
2.59	12.08	4.39	17.56	7.68	1002
1.66	12.75	3.62	14.94	8.91	1325
2.16	12.94	3.47	15.49	7.7	1298
1.82	10.85	2.93	12.51	8.63	1263
2.1	12.29	2.55	14.06	12.18	903
2.23	12.5	3.39	13.57	9.02	1120
2.71	12.85	4.44	12.75	9.66	1035
3.12	12.95	4.48	15.19	8.57	1027
3.38	13.53	2.32	16.59	10.02	1597
1.54	11.81	4.12	14.78	8.3	1820
2.51	12.07	3.68	16.3	6.66	1276
3.64	12.82	4.72	13.21	7.84	2308
3.02	13.19	3.23	15.59	7.55	1456
1.96	13.56	4.21	13.28	8.51	1069
3.25	12.48	3.48	13.92	9.3	1322
2.51	15.59	3.58	12.88	11.57	1591
2.43	11.25	3.75	18.24	8.82	1360
3.35	14.79	2.68	12.54	9.56	1643
2.57	14.81	3.85	14.22	9.18	1013
2.01	13.07	2.62	11.15	11.76	2440
1.92	15.62	3.38	11.77	10.81	2395
2.98	14.55	2.13	14.1	9.77	2446
3.15	13.38	3.36	11.83	10.36	1428
3.2	15.83	3.2	14.59	10.16	1624
2.1	15.17	3.22	15.89	9.32	1523
2.69	15.28	4.87	13.94	10.24	1191
2.45	14.92	2.82	15.52	8.02	1347
2.78	14.55	3.72	14.23	9.23	2123
2.61	15.59	3.83	11.82	10.73	3028
2.59	17.27	4.84	13.44	9.67	1778
2.08	14.05	5.71	12.84	9.34	1488
1.86	13.83	4.46	11.23	13.18	1077
2.83	14.38	3.52	10.56	7.73	2330
1.66	14.52	4.69	11.24	11.59	1984
2.44	14.9	4.09	10.56	10.28	4545
2.44	15.43	2.99	11.77	9.83	4181
3.26	14.67	2.88	13.06	9.99	2672
2.64	13.1	2.13	13.56	7.93	1740
2.11	14.88	3.1	13.52	9.74	1324
2.75	14.29	1.89	12.94	10.46	1855
3.94	16.33	2.82	17.4	9.74	1776
1.69	13.37	2.92	12.1	12.01	2364
1.67	14.97	3.72	11.96	11.07	4383
2.6	13.33	3.21	14.21	6.8	1808
4.23	14.41	2.98	10.87	11.56	3053
2.24	13.89	5.59	14.42	10.01	1699
4.33	13.35	2.46	12.32	11.06	2840
3.65	13.56	2.87	14.21	8.87	767
3.61	15.67	3.5	10.76	9.56	1914
3.04	13.42	2.26	12.87	9.69	2168
2.59	15.44	3.01	12.98	11.11	2358
2.42	13.96	2.36	12.97	9.68	1612
4.81	13.8	2.57	13.48	10.65	1558
3.1	13.37	3.46	12.64	10.45	1646
3.84	14.58	3.99	13.76	11.36	1955
3.32	13.68	2.64	13.82	9.95	2200
3.55	13.51	2.56	13.77	9.96	1917
3.24	13.58	2.91	13.82	10.25	2098
2.71	17.14	3.29	9.71	11.04	1884
2.58	17	4.14	10.94	9.79	2441
2.43	12.26	4.15	11.42	9.46	2961
2.3	15.03	3.84	10.51	9.84	4217
2.34	14.28	3.29	12.87	11.17	3893
1.55	11.92	3.1	10.42	8.77	1871
3.74	12.6	3.82	14.43	11.53	1310
1.93	15.68	3.77	11.87	9.89	3419
2.93	13.32	3.87	13.2	7.57	1704
2.12	14.14	3.45	14.97	10.1	2405
2.33	13.6	2.63	15.09	8.09	2015
2.46	15.25	2.01	13.69	11.56	1790
2.17	16.2	3.26	12.85	9.31	2117
2.27	16.79	2.97	11.73	10.68	2864
2.86	17.07	1.99	10.52	8.89	2870
1.36	15.33	2.6	12.39	10.88	4045
2.72	12.5	5.5	11.98	6.66	1728
2.02	13.43	2.02	13.47	11.6	2673
3.49	11.85	4	14.06	9.32	2177
2.22	13.43	2.75	10.73	9.66	3821
2.02	13.54	2.51	13.58	12.1	2629
2.27	14.34	2.69	12.56	12.63	2866
1.68	13.35	1.97	12.85	13	3454
2.47	12.45	2.32	13.66	11.41	4620
2.01	13.55	2.88	11.54	12.31	2990
1.85	12.78	2.04	13.97	11.61	4109
2.6	12	2.73	14.29	14.21	2309
2.17	14.74	3.5	14.37	8.03	1058
2.21	12.74	3.3	15.97	12.04	2849
5.56	15.31	4.47	14.09	14.91	738
3.08	15.92	3.27	13.02	11.02	2205
2.7	14.58	3.3	14.47	12.93	1817
2.13	12	4.22	13.97	10.04	2491
2.55	12.85	4	13.88	11.63	2623
3.42	16.66	3.53	14.67	10.09	1813
2.17	13.53	3.09	16.62	10.94	1197
2.9	10.77	2.9	13.03	10.5	1105
3.16	14.93	4.2	14.77	12.6	1929
1.92	13.23	3.17	15.19	9.98	2495
3.38	13.59	4.23	14.77	9.68	2458
2.57	14.55	3.17	12.89	12.86	3663
2.52	11.07	4.53	11.82	11.89	1590
2.5	13.57	3.36	13.03	12.78	2801
2.35	12.65	2.97	14.13	11.03	2293
2.61	13.59	2.32	14.64	12.28	4179
2.91	16.42	2.72	14.07	12.48	2132
1.43	14.58	2.53	14.71	11.47	2929
3.13	16.41	3.59	13.67	11.59	2839
2.92	12.63	3.71	13.25	8.46	3049
2.9	14.37	3.32	14.48	10.78	2652
2.95	14.21	3.06	15.06	10.6	4209
2.86	14.63	4.08	11.68	11.24	2304
3.99	17.87	3.8	11.81	11.08	3133
3.55	15.18	3.89	14.84	10.54	2648
2.73	14.19	3.46	13	10.62	2862
2.97	15.38	2.34	12.84	11.28	3465
1.92	14.07	4.38	9.99	10.38	1301
1.05	14.37	3.66	13.06	11.69	1531
3.94	14.1	4.18	11.59	7.65	837
3.04	14.24	4.14	11.31	9.33	1812
3.27	12.6	5.13	10.58	7.15	643
2.8	14.01	3.41	12.3	7.06	821
1.66	13.69	2.35	10.17	8.41	1023
2.29	13.55	4.22	10.97	9.56	1705
2.12	12.75	3.44	13.76	9.81	1977
3.43	16.1	4.76	12.95	8.33	1429
3.24	15.84	4	11.76	7.84	1326
2.87	15.47	3.04	14.99	9.39	3548
3.06	14.12	2.35	11.73	11.73	4810
3.07	16.75	2.89	11.74	12.09	4012
2.43	14.41	2.7	13.28	10.69	1853
1.65	13.98	1.88	11.57	10.11	5220
3.08	17.98	2.6	10.53	12.43	3275
2.93	15.77	3.24	11	12.41	3208
2.2	15.04	2.87	14.85	11.49	1044
3.02	14.22	1.96	12.39	10.66	3010
2.51	14.11	4.88	15.13	9.02	1474
1.43	15.47	3.08	10.7	11.72	2663
2.36	14.5	5.45	13.5	8.58	2586
2.67	14.74	3.97	10.56	9.3	2925
3.96	14.36	3.56	11.82	8.71	3030
2.46	14.6	4.06	11.54	9.59	3693
2.61	15.2	3.4	11.86	9.41	3145
2.48	16.53	3.43	11.33	9.81	5482
2.27	13.83	3.73	11.45	9	2733
2.8	13.91	3.08	13.75	9.58	3861
2.97	14.27	3.83	13.55	10.61	3469
2.9	14.29	4.16	13.5	7.73	3171
2.82	16.11	3.96	11.24	8.15	2197
3.3	15.06	2.88	14.05	8.15	2882
3.04	16.74	3.46	12.28	11.14	4535
2.64	14.54	3.32	10.63	12.81	1327
2.15	15.34	3.55	12.67	12.17	789
3.62	12.87	5.08	11.75	10.5	1438
2.97	15.74	3.37	11.19	14.85	1010
4.19	13.74	4.46	9.46	12.49	1121
1.57	16.63	4.5	12.72	13.5	511
1.75	19.03	2.79	11.54	12.18	1256
3.18	15.25	3.47	10.66	14.59	2420
3.28	15.75	2.99	11.48	12.19	1403
3.26	14.04	2.96	11.83	11.13	2300
2.71	13.43	2.06	11.92	12.19	1846
2.27	10.16	3.71	10.69	9.4	1319
2.25	12.26	2.3	12.46	9.76	1998
1.84	16.21	2.74	9.89	10.9	1789
2.65	15.33	1.87	10.25	8.16	907
2.07	12.71	2.79	10.35	8.62	2077
2.2	14.64	3.08	11.33	11.46	3088
1.72	12.69	1.94	13.33	4.95	465
4.16	12.36	3.26	10.9	11.69	890
3.24	14.9	2.67	15.95	8.58	1235
3.66	14.93	3.03	12.59	10.57	3329
2.41	13.15	3.41	11.75	10.14	996
3.04	16.58	5.4	13.74	11.68	1019
2.4	14.81	2.64	13.46	11.86	1627
1.96	14.26	3.17	14.46	12.95	1985
2.77	13.57	3.44	14.45	10.67	1481
1.2	13.71	1.48	13.52	11.58	2167
1.7	13.88	3.19	14.24	7.44	1412
1.45	14.8	2.91	13.03	9.95	2271
1.66	12.07	1.52	13.82	10.18	2170
2.14	12.65	2.79	15.11	11.62	2151
3.94	11.64	2.83	16.01	10.62	1168
2.96	13.89	2.21	17.08	10.63	1721
2.78	13.17	3.65	13.17	12.49	2194
3.68	18.09	3.14	14.3	10.94	923
1.7	13.5	1.6	15.3	9.8	2000
1.54	11.57	2.81	15.64	12.48	1426
2.01	15.11	2.34	13.23	11.8	2389
2.5	12.5	2.5	15	13.93	1120
3.53	11.34	3.02	16.17	12.09	1985
1.62	10	2.73	16.61	10	2709
2.33	15.58	2.99	15.88	12.58	1971
2.81	13.05	3.94	13.82	13	1954
2.08	12.49	2.63	15.94	10.37	2353
1.97	14.45	3.71	14.37	10.29	1322
1.81	12.65	2.07	14.78	10.69	1881
1.54	14.26	2.84	14.14	11.11	1620
3.49	12.45	2.64	14.91	8.96	1060
2.25	11.62	3.02	14.95	9.3	1291
3.47	8.67	5.01	15.99	8.29	519
2.8	13.72	3.74	12.28	11.14	1392
2.79	14.5	4.46	19.33	10.97	538
3.91	13.42	4.79	16.39	9.24	1483
4.86	12	3.67	14.77	10.77	2451
2.93	13.97	3.73	15.5	11.58	1503
1.79	13.64	4.38	16.4	12.01	616
3.01	16.44	2.45	15.61	11.2	1794
3.91	17.12	3.17	12.99	10.85	1355
2.21	15.1	3.38	10.91	10.8	5556
2.52	15.91	4.83	14.2	7.65	993
4.35	11.92	2.9	16.17	7.77	965
3.24	12.72	6.23	15.21	6.32	1203
3.4	12.99	3.8	13.39	9.09	1001
2.42	13.35	2.95	13.8	10.61	2442
2.61	12.37	2.61	14.11	9.76	1148
2.13	13.15	2.43	12.84	9.5	1316
2.06	12	2.28	12.28	9.78	1800
4.28	11.99	2.64	15.91	10.3	2194
2.68	13.81	3.34	12.76	10.27	2093
2.41	13.68	3.07	16.74	8.2	1989
2.62	12.13	3.08	11.72	10.31	2629
4.01	12.31	2.36	14.65	10.36	4410
0.87	13.35	3.97	11.9	10.93	1034
2.72	14.69	4.66	14.39	10.04	1654
1.32	14.91	1.83	9.87	10.99	1965
3.2	14.78	2.83	13.67	10.47	1624
3.12	15.59	3.22	15.06	9.04	2855
2.96	13.83	4.43	20.09	8.17	1150
3.51	13.59	3.51	15.99	10.08	1707
2.76	16.56	2.96	15.07	10.73	1957
3.67	13.55	2.72	12.4	10.46	4007
3.05	13.99	2.62	14.88	10.37	3017
2.9	14.15	2.4	12.88	10.26	4170
3.68	14.07	2.89	14.98	9.38	4052
2.64	13.96	2.67	12.44	10.17	2959
3.62	13.16	3.36	14.05	8.83	3510
3.81	13.85	2.6	14.04	12.24	5041
4.15	13.61	4.37	11.28	10.56	2359
4.27	12.7	2.54	12.05	9.11	3701
3.1	13.96	2.95	12.98	9.26	1934
2.77	13.8	3.3	14.29	9.2	2457
2.8	13.07	2.75	13.91	9.2	2142
4.1	13.7	2.46	12.87	10.4	3124
2.99	15.35	4.44	11.96	7.43	2006
4.26	13.65	3.03	11.72	10.36	2278
3.14	13.26	4.36	13.82	8.48	2135
2.67	13.91	3.17	15.64	8.81	2020
2.71	12.49	2.82	13.22	6.44	1770
4.55	13.6	4.81	16.03	8.02	2308
2.83	14.98	3.28	12.48	9.56	2436
3.14	17.68	2.92	11.33	8.48	1403
2.63	12.65	3.85	13.56	8.49	1637
1.85	12.31	3.32	13.01	9.12	1568
2.43	14.28	3.67	12.76	8.59	4356
1.41	13.13	3.43	13.13	10.17	1485
2.72	14.81	2.97	11.71	11.96	1580
3.15	14.02	3.9	13.31	9.41	2540
4.13	17.11	2.43	12.49	9.51	3658
3.14	15.28	2.64	12.64	8.16	2768
2.48	16.36	2.1	10.57	9.17	1571
2.07	13.21	2.29	12.53	8.04	2226
3.38	14.61	2.75	12.59	9.14	2724
2.61	14.83	4.96	12.29	8.08	1571
2.89	14.76	2.98	11.1	11.78	3422
2.99	16.47	3.94	12.03	8.63	4846
3.21	16.13	3.28	9.05	11.67	1525
3.15	17.05	4.22	16.82	7.3	1302
1.74	14.73	2.96	11.13	9.65	1555
1.35	15.56	2.51	10.54	10.91	1632
2.78	12.54	5.61	11.91	10.39	1906
2.88	14.95	2.67	15.04	7.67	2361
1.81	15.2	0.98	10.53	10.04	2869
2.76	13.7	3.57	12.74	9.6	2605
3.2	15.58	4.21	13.98	9.64	2375
4.56	16.35	2.84	13.3	8.7	2783
3.28	17.37	3.76	15.53	9.45	1249
3.4	15.18	1.97	11.78	11.71	1469
3.84	14.27	3.37	11.92	9.65	1275
2.63	14.19	3.37	14.34	12.07	1367
3.99	14.86	2.31	13.9	10.13	3633
2.36	15.19	2.9	11.49	12.02	1863
2.71	12.96	2.71	12.49	8.83	2547
1.56	13.35	4.12	10.85	7.3	1603
2.44	13.2	3.23	12.91	7.39	1394
2.07	14.39	2.58	13.28	9.6	1980
2.81	16.96	3.03	11.7	9.5	2736
3.24	15.25	5.3	13.61	9.1	2131
3.66	13.03	4.76	15.59	7.66	1450
3.22	15.71	2.58	13.56	9.01	2330
3.23	15.37	3.83	16.02	9.55	2010
4.46	14.83	2.89	15.82	8.17	2939
3.84	14.38	3.3	15.42	9.22	2212
1.78	17.16	3.72	13.83	9.49	1801
3.34	15.41	2.61	17.06	9.34	2603
3.85	15.4	3.77	17.89	7.58	2415
3.38	16.08	3.05	13.4	10.02	1866
2.83	14.61	3.54	13.83	9.29	3217
4.16	13.1	3.86	14.79	9.41	1657
3.58	12.8	2.77	13.96	9.52	1734
3.53	12.38	4	15.57	6.3	2351
4.54	13.32	2.42	13.56	8.13	3259
3.96	15.98	4.01	14.51	9.21	2171
2.57	14.95	3.77	13.4	9.27	2254
2.44	15.17	3.21	14.8	10.55	2710
3.58	14.04	2.54	13.57	9.05	4408
3.9	15.66	4.33	13.95	11.09	1641
3.89	16.55	3.63	14.06	8.05	4162
3.56	12.59	4.2	14.44	9.96	1406
3.39	14.71	3.13	14.33	9.27	2686
3.81	16.78	3.53	14.57	8.87	2491
3.48	15.75	2.81	17.26	8.63	1924
4.28	12.89	3.09	15.81	9.91	1847
2.46	17.57	4.12	15.11	10.88	1747
3.5	15.16	3.35	17.56	9.62	1913
3.57	16.1	2.74	14.63	10.16	3473
1.85	18.56	4.2	12.26	11.59	1191
3.75	13.57	6.46	18.99	9.9	1253
3.62	15.22	3.43	15.8	10.1	2595
2.51	15.36	2.93	15.46	10.2	2148
4.61	13.3	3.42	15.54	8.36	1519
2.62	14.97	4.78	13.61	9.33	3013
2.82	15.14	4.17	14.18	10.14	3019
3.61	13.91	3.94	15.07	8.66	3350
4.41	16.95	3.01	15.65	7.82	2991
3.64	16.21	3.22	15.12	10.26	2388
2.8	13.26	3.77	12.97	9.6	1750
3.13	14.99	2.7	13.72	9.55	2776
3.56	14.49	3.84	16.11	9.86	2160
3.32	13.36	3.92	12.21	8.34	2170
3.5	13.49	3.98	12.17	8.66	2112
3.51	13.41	4.34	16.53	6.96	1797
3.79	15.4	4.95	13.55	8.1	2767
3.01	14.05	2.22	14.77	8.21	2654
2.78	13.63	4.94	15.37	8.28	1438
2.44	19.55	4.26	11.76	11.02	1760
3.32	14.6	5.09	17.98	9.24	1808
2.32	14.96	4.8	17.44	9.09	2540
2.81	12.37	3.45	17.04	8.39	1884
3.3	14.15	4.2	13.98	8.58	1760
3.91	13.77	3.96	14.03	7.67	1917
4.15	16.27	4.3	16.48	7.25	1420
2.64	14.87	3.01	14.62	9.76	2428
2.61	18.41	4.27	16.98	10.09	3557
3.22	12.51	2.67	13.9	6.45	1799
1.12	11.95	2.8	13.13	11.51	1607
2.66	15.63	3.85	11.64	9.07	2182
3.14	12	4.7	12	9.05	1658
2.32	13.95	4.22	14.88	8.02	2157
2.62	14.72	2.91	11.23	8.55	1719
2.58	13.31	3.18	11.15	6.47	1668
2.76	12.96	5.24	11.76	6.34	1088
1.79	13.72	4.78	11.2	8.52	1902
2.63	13.88	5.21	10.03	9.77	1556
2.11	14.34	3.01	11.69	7.69	2224
1.7	15.34	3.41	13.98	7.05	1760
2.11	12.35	3.61	10.24	8.53	996
2.12	13.89	4.18	13.05	7.59	1555
1.15	10.19	3.73	9.9	9.04	697
2.84	15.54	1.92	10.86	8.52	1197
2.73	13.89	3.08	10.4	7.32	1980
1.71	12.31	4.58	12.58	8.72	1113
2.61	14.85	3.33	13.12	8.19	1684
1.06	11.08	4.1	11.08	8.5	659
3.94	17.18	2.26	10.67	11.42	2259
3.38	13.51	3.89	12.3	9.37	1569
2.47	15.27	5.12	12.36	8.38	1133
1.93	16.61	5.42	9.99	7.52	1662
3.59	10.76	7.89	11.76	7.17	697
2.37	15.35	4.8	10.85	8.05	1603
4.28	12.73	3.26	13.75	7.64	982
2.58	15.25	3.75	12.5	7.67	1200
2.56	11.61	4.58	11.99	7.03	1835
3.34	13.26	2.83	15.37	9.46	1945
1.62	14.65	4.2	11.7	7.14	1666
2.66	10.63	4.52	13.99	8.5	1129
2.48	16.6	3.01	14.12	6.67	765
2.32	15.18	2.79	11.25	7.59	1937
3.4	13.69	5.81	13.94	7.88	1205
5.63	15.49	7.75	15.49	7.04	142
2.55	15.65	4.64	14.74	6.92	1099
2.94	19.12	6.62	13.24	6.62	136
2.84	16.1	2.73	12.97	8.43	2715
3.03	14.95	2.69	13.93	9.22	3231
2.75	12.78	4.53	12.02	6.39	3021
3.78	16.84	5.5	15.81	12.37	291
2.19	14.01	3.65	13.19	10.85	2055
2.41	16.24	3.09	12.02	9.38	3528
1.2	13	4.5	13.95	7.93	1577
2.73	13.56	2.77	12.81	8.06	2928
1.98	13.75	2.35	11.59	8.86	1614
2.26	13.25	3.41	14.63	8.46	2694
2.11	16.16	3.67	12.39	6.22	2042
1.44	13.98	3.03	12.34	10.66	2082
3.01	15.33	3.13	15.25	11.03	2557
3.67	17.46	3.71	9.52	9.09	2343
3.83	16.12	3.68	12.29	8.61	1985
2.96	14.27	2.69	12.68	8.51	1822
2.92	13.93	4.72	12.66	7.79	1335
2.74	16.09	4.35	12.62	8.53	3400
4.05	17.45	3.57	13.63	8.63	2098
3.3	14.91	3.57	11.01	8.43	2635
3.1	15.56	2.95	10.83	9.56	1967
2.89	16.79	3.54	9.72	8.7	2460
2.65	18.18	2.89	9.8	10.3	5818
1.51	15.31	3.4	12.48	9.83	529
4.14	16.81	4.23	14.8	7.34	3189
2.7	13.96	3.65	10.92	6.96	2299
1.68	16.61	4.48	10.72	11.91	1427
1.48	14.64	4	14.18	10.51	1551
2.38	15.12	3.97	12.16	11.11	1891
2.02	14.84	4.12	14.17	10.34	1334
3.41	14.59	2.72	13.22	12.43	1762
2.21	14.77	2.95	13.54	10.34	1219
3.03	13.09	3.72	14.02	11.17	1719
2.92	16.08	3.51	10.14	10.43	1026
2.81	13.96	4.67	13.48	11.48	2099
2.32	16.57	2.98	10.17	9.5	905
4.53	16.92	3.63	16.47	7.4	662
2.72	14.61	4.76	12.46	8.61	883
1.89	16.4	3.66	10.3	11.34	1640
2.38	14.08	3.73	11.74	9.33	2734
3.42	13.68	3.42	11.05	7.63	760
2.25	10.82	2.86	15.84	10.48	1155
2.78	8.7	2.64	13.92	10.79	1437
1.36	11.16	2.07	15.66	8.69	1980
2.17	9.28	3.73	15.11	13.69	1476
2.85	14.83	2.58	15.5	12.12	1510
2.26	12.11	1.96	15.09	9.79	3717
2.82	13.66	2.37	15.02	11.35	1771
2.7	10.63	1.17	12.72	11.92	1627
2.54	10.99	2.45	14.3	10.99	2084
2.53	12.4	2.48	15.74	12.13	1855
2.52	10.08	3.92	13.87	10.78	714
