2.18	14.95	3.78	9.95	13.78	1.13458056729028	70	495
2.75	13.79	3.59	9.8	13.73	0.633802816901409	70	496
3.34	13.98	3.65	10.22	12.28	1.33121916842847	70	497
3.88	11.3	3.49	10.97	12.23	1.88671472708548	71	498
3.87	12.69	3.93	12.75	9.91	2.44039735099338	71	499
3.9	14.52	2.83	14.14	11.25	2.21896792189679	71	500
3.3	12.82	3.53	12.48	11.13	2.50963391136802	71	501
3.08	13.41	4.77	11.53	11.05	1.9667458432304	71	502
3.38	14.44	5.94	12.21	11.01	1.88491446345257	71	503
3.1	11.39	3.05	14.45	10.17	7.07194244604317	71	504
2.13	14.59	3.67	10.05	13.62	1.78448275862069	71	505
2.79	15	3.56	10.54	13.61	1.913217623498	71	506
1.96	15.7	3.13	11.54	9.78	1.14373601789709	72	507
2.65	14.42	3.23	12.83	8.88	3.19414483821264	72	508
2.62	15.67	2.78	11.55	11.19	1.61331626120359	72	509
1.18	16.15	3.38	11.49	7.85	1.56375300721732	72	510
3.34	16.65	3.49	9.92	10.37	0.801438274071115	72	511
3.41	17.27	3.41	13.48	9.13	1.77020447906524	72	512
2.44	14.67	3.45	11.07	9.64	1.97791164658635	72	513
2.64	15.02	3.11	11.84	11.5	1.13343558282209	73	514
2.78	14.22	2.46	10.09	8.66	2.44466019417476	73	515
2.22	18.33	3.49	12.07	12.25	4.10428305400372	73	516
3.71	16.77	3.55	13.91	11.51	0.957100591715976	73	517
3.61	12.85	3.4	12.85	9.98	1.4811320754717	73	518
4.43	18.29	3.54	9.93	10.76	1.95760430686406	73	519
2.17	16.63	4.94	10.6	8.31	1.10666666666667	73	520
3.15	16.74	4.6	9.91	11.56	0.769580596260738	73	521
1.67	13.74	3.03	13.81	8.35	2.47418244406196	74	522
2.53	17.42	4.07	12.67	9.1	1.66428995840761	74	523
2.19	16.05	3	12.42	11.43	1.61722760981175	74	524
3.29	18.73	2.18	13.74	10.97	3.14712389380531	74	525
1.43	16.29	3.15	16.32	8.59	3.70653685674548	74	526
2.68	16.53	2.98	16.93	8.69	4.25457102672293	74	527
1.91	15.45	2.26	15.8	8.2	1.67679324894515	74	528
2.18	14.84	3.89	14.78	6.75	2.22675250357654	74	529
2.2	13.18	3.79	12.48	11.07	1.03531688437349	74	530
3	17.14	6.3	13.6	9.72	1.59287054409006	74	531
4.13	13.62	4.09	14.46	9.41	1.33936170212766	74	532
2.56	12.42	4.67	14.16	10.02	1.02945736434109	75	533
2.9	11.24	3.42	12.43	11.9	0.986784140969163	75	534
2.6	12.37	3.38	12.65	11.1	0.569422776911076	75	535
2.9	14.48	3.54	9.69	13.68	1.91125954198473	75	536
2.09	15.5	2.46	11.44	11.89	4.77299412915851	75	537
3.15	15.06	3.38	9.5	12.6	2.32543103448276	75	538
2.64	13.19	3.52	11.17	8.8	1.55540355677155	75	539
2.39	10.17	4.87	9.32	8.46	0.970149253731343	75	540
4.47	12.16	0.99	15.63	7.69	1.86574074074074	75	541
3.55	15.51	3.51	12.57	12.9	3.15721649484536	75	542
3.43	15.67	4.51	12.98	8.91	1.0554926387316	76	543
2.12	13.51	2.39	12.64	8.14	0.667270094134685	76	544
3.52	14.85	3.13	13.49	9.06	1.27810158201499	76	545
4.41	17.27	3.26	12.09	8.45	0.37294201861131	76	546
3.21	12.39	6.85	12.54	7.87	0.463200540175557	76	547
2.17	14.94	5.25	15.51	9.01	0.733277591973244	76	548
3.31	13.5	4.64	13.92	9.11	0.666850828729282	76	549
3.63	13.39	5.3	13.25	8.37	1.67915690866511	76	550
2.49	14.06	4.82	17.25	8.94	1.54131736526946	76	551
1.55	16.69	2.82	13.24	10.42	0.743455497382199	76	552
4.46	17.17	3.57	14.01	11.54	0.409679234665166	76	553
4.03	14.45	3.04	14.14	9.86	1.71671991480298	76	554
2.92	15.37	3.24	12.15	9.4	4.2557497700092	77	555
2.64	14	2.64	12.73	8.14	4.95549738219895	77	556
4.55	14.02	2.03	15.86	7.64	4.41880341880342	77	557
2.86	16.76	2.89	10.72	9.77	4.62727272727273	77	558
2.52	17.38	3.34	11.62	11.26	3.63376932223543	77	559
2.97	16.68	3.3	14.21	9.37	3.82247899159664	77	560
4.46	16.06	3.18	12.25	9.17	2.51304347826087	77	561
2.5	15.84	3.82	12.6	8.85	3.91342534504391	77	562
3.44	18.85	2.51	12.87	11.05	4.64776632302406	77	563
3.26	15.65	3.94	11.34	9.2	1.47672485453034	77	564
2.62	17	3.7	12.32	7.24	1.81295365717476	77	565
3.95	12.58	4.02	12.88	11.02	1.12010008340284	78	566
3.48	14.2	2.58	13.09	9.98	3.38973647711512	78	567
2.35	13.66	4.13	14.08	9.53	1.00644237652112	78	568
2.73	12.91	4.99	14.41	11.54	1.66174801362089	78	569
2.83	14.08	3.79	11.86	10.52	1.74074074074074	78	570
3.67	15.52	3.22	10.99	11.74	2.54242135367016	78	571
3.51	13.2	2.64	10.67	12.61	3.28538812785388	78	572
2.48	15.18	2.92	11.75	8.83	1.01256467110126	79	573
1.92	14.52	4.38	10.96	7.85	1.73534072900158	79	574
2.91	13.14	4.61	12.84	8.63	0.882300884955752	79	575
3.01	10.66	3.83	15.03	12.84	1.96774193548387	79	576
4.14	11.76	2.81	12.03	12.7	1.62962962962963	79	577
2.05	13.2	2.56	12.9	8.5	1.24142312579416	79	578
2.04	11.54	2.55	11.85	10.62	1.38472418670438	79	579
1.87	13.33	3.04	13.57	7.72	0.943708609271523	79	580
2.67	13.01	2.75	12.44	8	2.15780296425458	79	581
2.79	8.37	5.18	16.33	10.56	1.35675675675676	79	582
4.42	13.27	4.56	12.2	9.79	2.13753581661891	79	583
3.48	15.28	3.48	15.2	11.71	1.26530612244898	80	584
2.54	17.67	2.45	16.23	10.48	1.26795284030011	80	585
1.59	15.75	3.18	10.75	8.86	2.91611479028698	80	586
1.59	14.94	2.48	15.26	10.87	1.12840746054519	80	587
2.53	16.25	2.43	15.86	9.24	1.41403026134801	80	588
2.74	14.37	1.75	11.68	11.93	3.1637347767253	80	589
1.23	15.12	0.93	14.51	12.5	1.35281837160752	80	590
2.03	13.21	3.34	15.53	11.61	3.37745098039216	80	591
0.83	15.18	1.65	12.05	10.56	0.746305418719212	80	592
2.6	14.37	2.84	11.28	9.4	2.56339144215531	81	593
2.53	16.42	4.45	15.2	8.83	1.15719360568384	81	594
2.14	13.73	2.97	11.3	7.16	0.971617786187323	81	595
3.19	16.58	2.37	13.8	14.21	4.97948717948718	81	596
4.57	13.07	2.74	18.37	9.14	0.588172043010753	81	597
3.55	14.76	2.65	11.7	8.29	1.51957671957672	81	598
1.78	13.36	1.22	13.25	11.25	3.31365313653137	81	599
3.88	12.86	2.35	15.21	6.96	1.6524064171123	81	600
2.06	11.24	4.49	12.73	7.12	1.22758620689655	81	601
2.9	14.99	2.82	12.49	7.41	0.915867158671587	81	602
1.9	12.68	2.22	13.31	6.02	0.586976744186047	81	603
1.91	14.4	3.22	10.03	7.5	0.911374738311235	81	604
1.47	18.05	1.66	13.26	7.73	0.908026755852843	81	605
2.46	12.43	2.46	17.23	11.61	1.01668653158522	82	606
2.52	13.18	2.52	13.08	9.06	1.64695498676081	82	607
2.65	12.52	1.52	15.56	9.47	0.856009070294785	82	608
3.95	15.58	2.91	16.76	8.24	1.3713200379867	82	610
3.92	17.65	2.55	14.31	8.82	2.13389121338912	82	611
1.83	13.19	2.2	18.68	8.06	0.691139240506329	82	612
3.49	15.62	3.21	13.53	9.9	0.770139634801289	82	613
3.37	13.47	2.24	13.72	6.61	1.31907894736842	82	614
1.99	15.07	2.37	19.68	6.35	1.12622720897616	82	615
4.58	12.62	2.6	12.45	9.96	1.44954881050041	82	616
2.77	12.87	3.35	15.65	11.67	1.26388888888889	82	617
3.07	12.27	1.93	13.07	9.66	1.21379310344828	82	618
3.27	13.04	2.44	12.44	7.51	1.48426812585499	83	619
2.8	16.32	3.3	13.32	8.02	2.16654492330168	83	620
2.08	15.82	1.94	13.79	9.09	1.26327812678469	83	621
2.28	16.43	2.63	9.99	9.82	1.65722585330428	83	622
2.76	12.36	3.9	12.93	9.32	0.617370892018779	83	623
2.19	15.13	3.51	11.46	8.69	1.82191069574247	83	624
2.55	14.26	2.42	13.55	9.43	2.72486288848263	83	625
2.14	16.38	3.1	14.85	8.08	1.03950953678474	83	626
2.81	15.63	3.72	15.01	8.34	0.940235140431091	83	627
3.13	12.11	6.41	12.68	9.54	0.795918367346939	84	628
2.64	13.67	4.11	16.49	8.83	0.860686015831135	84	629
1.78	12.91	4.62	14.69	9.48	1.04197530864198	84	630
2.06	15.59	3.35	14.69	8.51	1.14623338257016	84	631
1.95	15.05	4.91	14.66	10.3	1.21747388414055	84	632
2.86	13.79	2.69	15.05	8.49	1.16797642436149	84	633
3.88	13.7	3.88	12.66	9.56	1.08100558659218	84	634
1.3	12.85	2.93	11.87	9.92	0.812417437252312	84	635
3.18	13.99	4.44	14.57	9.97	0.808395396073121	84	636
2.15	17.33	2.76	11.81	11.5	0.832694763729247	84	637
1.91	17.02	4.52	12.57	11.58	1.28610354223433	84	638
1.72	17.77	2.85	17.45	8.36	1.2474427666829	85	639
1.81	15.34	2.31	17.81	8.3	1.36459114778695	85	640
1.92	14.92	2.96	15.74	6.79	0.63215859030837	85	641
2.51	18.46	1.99	16.53	8.17	0.788539553752536	85	642
1.74	16.8	2.55	14.95	7.53	0.830073741583841	85	643
2.84	11.74	2.84	14.31	8.07	1.64156626506024	85	644
2.24	16.14	1.43	15.02	6.28	1.83237469186524	85	645
2.52	16.73	2.73	14	6.98	1.07341194370483	85	646
2.51	14.23	1.89	13.57	8.28	2.13345864661654	85	647
1.31	16.2	2.8	12.71	8.85	0.927745664739884	85	648
3.06	16.91	3.01	15.67	7.12	1.34166666666667	85	649
3.74	14.88	5.01	12.62	10.08	3.90633608815427	86	650
2.97	18.22	4.74	12.73	9.11	1.74675324675325	86	651
2.12	14.71	3.6	12.78	10.66	2.28299120234604	86	652
1.85	17.1	3.01	10.59	11.66	2.19871794871795	86	653
2.75	15.63	4.45	12.59	9.09	2.29067245119306	86	654
4.14	17.3	3.68	11.87	10.03	2.39955849889625	86	655
1.93	17.38	4.59	14.56	9.09	0.604866180048662	86	656
2.99	19.34	2.88	12.17	12.28	2.03425414364641	86	657
3.92	14.3	3.2	14.79	9.11	4.23785166240409	86	658
2.6	19.23	2.83	12.67	13.69	2.79304897314376	86	659
3.6	16.1	2.73	14.36	10.13	2.9907063197026	86	660
3.03	16.81	4.77	12.64	11.2	0.968475073313783	86	661
2.98	18.52	3.24	13.22	10.34	2.50515463917526	86	662
2.8	17.61	3.15	11.54	12.04	2.06970784213224	86	663
0.88	13.35	2.98	9.98	11.67	1.18720152817574	87	664
1.57	15.01	4.42	12.89	11.14	1.96739130434783	87	665
1.48	15.74	2.7	14.92	10.33	0.606663351566385	87	666
2.46	16.78	2.86	10.37	13.03	1.27478260869565	87	667
1.67	13.23	2.5	11.29	10.55	2.61743341404358	87	668
1.64	15.84	2.88	11.45	8.57	0.627257799671593	87	669
2.56	16.88	1.88	11.45	11.23	2.19338842975207	87	670
1.63	14.4	4.08	15.76	9.24	0.428155904595695	87	671
3.15	15.18	2.27	8.98	10.41	1.38259756877799	87	672
1.23	13.35	1.5	9.67	13.9	1.63111111111111	87	673
2.42	17.64	4.27	13.09	9.53	3.34761904761905	87	674
2.22	14.52	4.03	10.89	9.68	0.693706293706294	87	675
1.15	15.13	3.07	9.98	8.06	0.550528541226216	87	676
1.86	12.86	2.83	12.86	11	0.765945330296128	87	677
1.55	14.83	3.07	13.47	12.24	0.796507936507937	87	678
5.06	15.06	3.85	12.49	8.78	0.701895734597156	88	679
4.5	13.26	2.82	12.42	9.3	1.4841628959276	88	680
2.8	15.31	3.98	18.06	10.43	0.645079594790159	88	681
1.73	12.61	3.89	12.03	9.44	1.35812133072407	88	682
4.1	12.74	3.55	16.04	8.59	1.08195970695971	88	683
2.86	14.69	2.1	11.16	11.45	1.01256038647343	88	684
5.12	14.19	2.71	15.08	9.31	1.35514764565044	88	685
3.36	14.39	2.9	13.11	9.63	4.04694835680751	88	686
3.41	13.34	5.61	14.56	9.17	2.04496124031008	88	687
4.71	16.24	3.64	16.04	7.75	0.977331606217617	88	688
5.09	13.97	2.66	13.82	8.43	1.47811447811448	88	689
3.63	11.88	3.35	13.35	7.97	2.03267045454545	88	690
1.7	11.1	6.2	12.5	8.2	0.947867298578199	88	691
2.59	12.77	6.25	15.23	9.59	1.20287081339713	95	692
1.18	11.64	2.62	9.9	7.6	1.32289950576606	97	693
1.63	14.22	3.59	14.18	10.52	2.4037706205813	95	694
2.15	12.17	4.24	15.33	9.25	0.620281273131014	95	695
2.82	16	2.47	15.4	9.52	1.25550314465409	91	696
2.18	12.01	1.99	13.49	7.26	0.720499768625636	97	697
2.06	13.68	2.06	10.8	10.1	0.600281988015509	97	698
2.1	17.05	2.7	10.33	12.11	0.676980198019802	91	699
1.14	14.93	1.92	8.17	14.14	0.746408677807095	91	700
3.31	13.62	2.08	16.35	9.76	0.942557304611986	91	701
3.15	14	3.05	13.29	10.43	1.9059982094897	94	702
2.88	14.47	4.05	12.91	9.89	1.85465432770822	96	703
2.49	10.62	3.09	14.32	11.29	1.10160427807487	97	704
2.16	13.46	2.11	11.36	11.14	4.52380952380952	91	705
3.21	14.74	1.79	15.22	10.99	1.83657587548638	91	706
4.24	14.16	4.43	18.93	10.13	0.967349551856594	95	707
2.43	15.66	1.39	9.65	11.84	0.957411504424779	91	708
3.42	14.55	1.97	18.35	10.36	0.998944405348346	91	709
2.09	11.82	2.37	17.39	9.37	0.915355805243446	91	710
2.97	12.3	4.28	11.87	9.25	2.06528662420382	89	711
2.9	10.89	3.97	12.45	8.85	0.857011494252874	89	712
2.82	15.54	3.76	12.9	10.21	3.13955342902711	89	713
2.42	11.85	4.03	12.97	8.13	3.17322834645669	98	714
2.51	12.28	5.03	10.64	7.83	1.01273261508325	90	715
2.23	15.24	4.03	14.09	8.77	0.54357170769832	98	716
2.69	13.5	5.38	12.54	12.34	0.881037567084079	96	717
1.55	14.43	3.44	12.67	8.16	1.41368919500646	96	718
2.19	18.94	3.61	15.63	9.06	1.08519195612431	90	719
2.72	14.62	6.84	13.84	10.58	2.29642857142857	90	720
2.82	14.64	4.39	16	7.84	1.35481586402266	90	721
2.61	15.06	4	12.82	8.61	1.12934879571811	89	722
2.33	13.93	2.71	12.47	8.29	1.78260869565217	89	723
2.88	14.97	4.43	13.77	10.43	1.70023094688222	96	724
3.25	15.25	4.53	12.77	10.21	1.75280898876405	96	725
3.48	13.32	1.82	17.13	8.44	2.38905775075988	91	726
2.74	17.25	4.21	12.05	10.29	2.10852713178295	96	727
2.87	16.03	2.82	14	9.63	1.76281112737921	94	728
1.99	12.27	0.96	15.33	9.33	1.38412698412698	91	729
2.09	13.55	2.96	12.58	8.69	1.3921568627451	90	730
2.82	12.1	1.95	13.73	9.88	4.87566137566138	90	731
2.49	12.71	3.47	12.61	8.46	2.87359550561798	89	732
2.99	18.52	4.63	19.46	9.59	1.07329317269076	90	733
2.04	15.77	3.8	15.14	10.92	1.12609040444092	98	734
2.09	13.71	3.26	17.49	7.7	0.655821917808219	98	735
2.2	17.35	3.49	12.66	9.17	1.22048611111111	90	736
4.55	19.39	3.66	12.86	9.5	0.262733887733888	98	737
3.03	15.48	4.21	15.21	9.12	1.65663322185061	90	738
3.37	15.69	4.33	12.61	9.43	1.2779827798278	90	739
2.71	15.05	4.75	12.16	10.07	1.46453407510431	94	740
2.62	13.63	3.46	16	9.99	2.77171717171717	97	741
3.53	14.54	3.13	13.48	10.13	0.792207792207792	93	742
2.35	12.73	3.87	11.38	9.66	1.9562535053281	92	743
1.65	17.89	2.44	13.32	10.62	1.99365079365079	91	744
3.14	16.42	3.09	13.16	10.1	1.5	96	745
3.61	14.13	2.9	14.63	9.62	2.10625470987189	93	746
3.11	15.05	4.3	16.37	9.38	1.20431654676259	93	747
2.96	15.59	3	12.76	10.65	1.42155388471178	94	748
2.63	15.4	2.74	18.35	11.43	1.93964620187305	91	749
2.38	10.65	2	12.07	9.13	0.768444119795471	97	750
1.68	9.61	2.61	11.75	7.46	1.33002481389578	97	751
1.78	13.91	2.96	12.43	10.21	0.946778711484594	98	752
4.35	17.36	5.27	17.03	11.45	1.13962033067973	98	753
2.72	15.27	2.5	12.94	10.53	3.13556338028169	89	754
2.28	14.71	4.53	13.1	7.75	1.32555831265509	98	755
2.87	16.78	2	11.55	10.91	2.47234678624813	90	756
3.16	15.16	4.55	14.44	10	1.14710957722174	93	757
1.26	17.08	2.69	10.83	11.62	0.614674441205053	91	758
1.85	13.25	2.86	12.39	11.38	1.45493934142114	92	759
2.27	15.34	3.3	12.77	9.85	0.930993218986837	90	760
3.32	13.14	3.07	13.68	9.83	7.7887323943662	90	761
1.15	10.91	2.3	9.76	10.14	1.13870733478577	97	762
1.23	11.13	1.15	10.82	6.6	1	97	763
2.55	14.44	3.29	13.57	10.75	1.82029339853301	94	764
1.83	14.23	3.29	12.33	12.43	2.10313447927199	92	765
1.56	15.5	1.37	11.54	9.73	2.32650739476678	91	766
1.74	14.36	1.52	11.24	11.24	0.705731832139202	91	767
2.36	14.87	5.84	13.02	9.63	1.3021712907117	89	768
2.03	13.56	5.42	13.39	9.24	0.997464074387151	95	769
3.71	12.25	3.86	13.45	10.26	1.46061269146608	95	770
3.02	13.76	4.09	18.19	9.46	0.941250789639924	95	771
3.31	14.33	3.13	12.29	9.98	1.07666015625	96	772
2.87	11.95	5.4	15.86	5.98	0.488215488215488	95	773
2.93	13.25	3.54	13.65	10.01	1.38418474457663	94	774
2.94	17.18	1.96	16.81	7.73	1.0737812911726	90	775
1.65	15.15	3.15	12.51	8.09	2.42074688796681	90	776
2.16	13.66	2.39	14.42	10.53	1.56738437001595	92	777
2.8	15.64	3.52	13.06	11.15	1.90057864281957	93	778
1.78	11.76	3.11	11.58	11.25	1.81544359255203	92	779
3.51	12.64	5.12	13.85	9.38	1.08315217391304	93	780
2.82	16.94	3.79	14.41	8.77	1.2007136485281	93	781
2.9	12.6	2.79	14.21	10.2	6.54744525547445	90	782
3.72	15.26	2.57	15.78	10.48	1.16920943134535	91	783
3.11	16.35	3.11	12.6	8.45	2.18466898954704	90	784
2.57	15.27	4.35	11.32	9.1	3.78020134228188	90	785
2.7	14.3	3.19	11.03	9.93	1.97898140662894	90	786
1.37	11.6	1.65	12.86	7.79	1.04394299287411	97	787
2.19	17.02	3.64	12.75	14.52	1.12602579132474	91	788
2.21	14.93	2.08	17.45	10.02	1.08773132282385	90	789
3.51	13.71	2.31	13.86	10.68	1.33085896076352	90	790
2.83	16.68	2.78	13.81	8.92	1.12004018081366	90	791
3.2	16.24	2.84	11.53	8.82	4.62569832402235	90	792
3.23	15.42	3.18	12.95	10.04	2.231	98	793
2.42	15.21	3.08	13.53	11.93	1.1305114638448	96	794
2.4	14.6	3.21	11.96	8.46	1.73129562043796	92	795
1.83	15.19	2.43	10.64	11.7	4.57460732984293	92	796
3.13	15.35	2.98	11.08	8.91	1.40579710144928	92	797
3.48	16.39	2.17	14.22	10.19	1.0349593495935	91	798
2.77	13.24	3.92	14.72	9.99	1.11395101171459	94	799
3.77	14.32	2.13	13.16	8.66	2.22258064516129	94	800
2.5	15.54	2.54	16.12	9.78	1.20300751879699	91	801
2.09	11.82	2.37	17.39	9.37	0.915355805243446	91	802
3.49	11.9	2.16	13.23	9.54	1.25339087546239	97	803
1.81	13.7	2.8	14.01	10.9	0.68779443254818	98	804
2.4	15.06	3.57	12.86	8.31	1.15011202389843	89	805
2.86	13.83	4.59	14.19	10.94	1.06510003175611	96	806
3.21	13.81	2.74	14.05	9.76	0.606060606060606	90	807
3.65	15.79	3.65	16.22	8.59	2.58611111111111	90	808
2.31	17.47	2.76	13.45	7.13	1.17176470588235	97	809
2.87	12.29	2.87	12.09	8.23	0.806554756195044	97	810
2.53	16.83	4.41	15.71	7.52	2.79856759176365	89	811
1.75	13.15	1.62	14.83	10.23	0.831896551724138	90	812
2.55	12.92	2.73	13.19	9.55	1.28538011695906	90	813
1.81	12.84	2.15	12.82	9.78	2.41886269070735	92	814
2.78	16.13	5.25	16.56	8.22	0.861554845580405	90	815
2	10.87	1.72	12.58	7.82	0.801987767584098	97	816
1.85	11.11	2.29	13.14	7.23	5.61386138613861	97	817
1.64	16.3	2.4	11.63	12.82	1.95572207084469	91	818
2.21	14.91	2.71	10.75	10.3	1.68673780487805	91	819
3.03	14.79	3.68	13.38	10.78	0.531070195627158	91	820
3.7	10.62	4.62	17.09	10.39	0.310839913854989	91	821
2.44	13.16	7.66	12.2	10.27	0.723430447271235	89	822
2.2	15.03	5.18	12.92	9.4	0.984429065743945	98	823
3.36	10.64	4.37	12.79	9.3	1.42761265580058	89	824
2.01	15.23	1.92	9.96	12.22	0.302302049076651	91	825
2.21	12.47	1.81	10.66	10.66	2.35545023696682	91	826
3.18	14.09	3.15	11.85	11.69	2.15563298490128	93	827
2.58	16.64	4.05	14.61	9.82	2.4607250755287	90	828
2.92	15.59	5.39	14.92	9.64	1.26554464703132	90	829
3.07	14.5	1.74	14	12.18	1.60185799601858	91	830
4.28	16.25	3.18	18.16	10.27	2.27799736495389	91	831
1.92	13.16	3.65	14	12.55	3.61421319796954	92	832
3.52	14.87	2.37	13.66	10.96	2.58689458689459	93	833
3.2	15.38	3.01	14.52	10.36	2.82210242587601	93	834
2.27	13.5	3.24	13.15	12.12	0.45375	91	835
2.59	13.06	3.02	14.94	9.31	0.63630542660477	92	836
2.29	16.5	3.96	13.72	11.99	0.549966009517335	91	837
2.09	12.68	2.27	13.25	9.76	1.3659616330546	92	838
2.27	13.65	3.9	11.86	10.9	1.03301419610432	92	839
2.63	16.85	3.36	15.49	11.25	3.08258258258258	93	840
2.74	12.23	4.01	17.24	10.86	1.96768402154399	98	841
2.34	16.33	2.57	13.92	11.39	1.4760579064588	94	842
2.86	14.16	2.59	12.43	10.64	0.919877675840979	94	843
2.18	14.5	4.32	13.75	8.84	1.3720529039678	98	844
4.36	15.81	2.47	18.7	11.32	0.866013071895425	91	845
2.25	14.02	4.31	12.45	11.52	0.902255639097744	94	846
2.82	13	5.27	14.19	9.21	1.11473429951691	89	847
2.91	16	3.62	14.27	10.08	2.90838295923042	89	848
1.71	13	2.9	11.48	9.73	1.04329004329004	91	849
4.98	15.28	3.15	14.51	8.76	1.28906955736224	93	850
1.54	14.46	2.53	11.87	11.65	0.600131969646981	91	851
2.5	16.28	2.43	12.44	9.78	1.05098684210526	94	852
2.61	13.43	3.06	14.85	11.42	0.676084762865792	94	853
2.27	18.56	2.27	20.42	7.3	0.95431622663898	91	854
2.18	14.51	3.89	15.53	10.01	1.23539518900344	98	855
2.35	13.8	2.79	14.54	8.52	0.392281105990783	98	856
2.5	15.56	3.56	12.88	11.56	1.20300751879699	94	857
3.33	14.79	2.67	12.55	9.52	0.889967637540453	90	858
2.55	14.69	3.92	14.4	9.11	0.970532319391635	90	859
1.99	12.98	2.64	11.16	11.89	0.71078431372549	92	860
1.88	15.54	3.31	11.78	10.72	1.25063938618926	92	861
3.03	14.31	2.15	14.2	9.86	1.35658511192087	91	862
3.15	13.34	3.42	11.8	10.25	1.35022624434389	89	863
3.36	15.4	3.3	14.45	10.36	2.20221948212084	90	864
2.17	15.01	3.13	15.84	9.26	1.14641288433382	91	865
2.8	14.57	3.78	14.25	9.2	1.72940226171244	90	866
3.15	14.62	3.01	13.08	10.04	2.64204545454545	93	867
2.49	13.05	2.07	13.58	7.85	0.966171194259354	91	868
2.02	14.46	3.48	13.56	9.53	0.887654320987654	94	869
2.83	14.41	1.89	13.2	10.53	1.26089828269485	91	870
3.86	15.99	2.84	17.65	9.55	0.770566349731294	91	871
1.67	13.24	2.87	12.16	11.95	1.40409356725146	92	872
2.65	13.31	3.26	14.36	6.79	1.22530446549391	93	873
4.22	14.39	3.01	10.92	11.58	1.33014354066986	93	874
2.22	13.87	5.62	14.45	10.01	0.526008002462296	89	875
2.14	14.12	3.58	15.07	10.13	1.24884318766067	98	876
2.31	13.58	2.71	15.11	8.02	1.37297297297297	91	877
2.45	15.26	2.06	13.76	11.53	0.678895612708018	91	878
3.49	11.85	4	14.06	9.32	4.15458015267176	98	879
2.14	14.59	3.44	14.68	7.99	0.414005386687187	94	880
3.4	13.53	4.25	14.82	9.64	1.10618279569892	93	881
2.94	12.65	3.72	13.27	8.51	1.35723771580345	89	882
2.88	14.33	3.29	14.4	10.85	0.704533473906168	92	883
1.64	13.61	2.32	10.14	8.4	1.85	91	884
2.41	14.2	4.76	15.09	9.13	0.857065217391304	98	885
3.03	16.73	3.46	12.26	11.09	2.76759708737864	90	886
3.22	14.8	2.82	16.17	8.53	1.04103852596315	98	887
3.03	16.6	5.37	13.87	11.62	1.72390572390572	90	888
3.61	17.85	3.08	14.13	11.16	1.70471014492754	94	889
1.53	14.29	2.81	14.17	11.12	1.21891288160834	91	890
3.93	17.03	3.35	12.95	11.14	0.69079939668175	90	891
2.16	15.1	3.33	11.02	10.86	1.6699970614164	92	892
2.38	15.59	4.58	14.63	7.93	3.78333333333333	98	893
4.23	11.63	2.56	17.27	7.4	1.5633608815427	98	894
3.2	12.55	6.15	15.09	6.23	1.83584337349398	89	895
2.62	12.13	3.18	11.71	10.27	3.91394658753709	89	896
3.98	12.34	2.36	14.71	10.31	1.45001586797842	98	897
0.96	13.35	4.03	11.82	11.05	0.590805902383655	91	898
2.69	14.77	4.61	14.35	9.93	0.787193973634652	93	899
1.33	14.86	1.78	9.78	11.11	1.22578692493947	91	900
3.21	14.74	2.79	13.83	10.31	0.594020172910663	93	901
3.11	15.55	3.22	15.13	9.02	2.84111221449851	90	902
2.95	13.96	4.42	20.03	8.24	0.878141660319878	90	903
3.51	13.42	3.46	15.96	10.08	0.577703826955075	91	904
2.78	16.41	2.98	14.94	10.8	1.41601143674053	98	905
2.62	13.79	3.16	15.78	8.79	2.53259532595326	90	906
2.69	12.44	2.8	13.22	6.39	2.38636363636364	90	907
4.55	13.56	4.8	16	8.19	1.12229176697159	89	908
2.8	14.64	3.23	12.39	9.47	2.38925541941565	90	909
2.59	12.66	3.8	13.44	8.5	2.08679245283019	94	910
1.85	12.38	3.26	12.68	9.36	1.24635456638526	94	911
2.4	14.21	3.85	12.63	8.58	1.40521628498728	89	912
1.41	13.11	3.5	13.11	10.15	1.23402489626556	90	913
2.77	14.87	2.95	11.62	11.8	0.850052246603971	92	914
3.15	15.77	3.15	9.02	11.55	1.47304832713755	92	915
3.18	16.89	3.94	16.61	7.61	0.938311688311688	90	916
1.78	14.65	2.88	11.1	9.87	0.239500734214391	91	917
1.34	15.49	2.56	10.49	10.91	1.34646962233169	91	918
2.87	12.47	5.54	12.01	10.47	1.01142263759086	90	919
2.87	14.91	2.7	15.12	7.65	1.12286527514231	90	920
1.79	15.15	1.07	10.53	10.01	3.89905787348587	91	921
2.74	13.68	3.58	12.84	9.6	0.636055245941362	92	922
3.19	15.64	4.23	14	9.6	1.09857208659604	89	923
4.58	16.36	2.82	13.26	8.64	0.980636237897649	94	924
2.7	12.96	2.74	12.53	8.81	0.880386073767666	89	925
1.57	13.15	4.22	10.74	7.12	0.622138836772983	94	926
2.44	13.25	3.3	12.97	7.38	1.21815008726003	93	927
2.78	16.91	3.1	11.83	9.56	1.18554938007696	89	928
3.17	15.32	5.29	13.85	8.97	1.32560975609756	89	929
3.75	12.9	4.71	15.63	7.65	0.591441259588212	93	930
1.79	11.96	3.22	12.46	8.38	0.651727357609711	99	931
1.7	15.48	2.54	13.83	8.84	1.8219512195122	99	932
1.93	17.18	2.94	11.08	9.58	1.6443661971831	99	933
2.58	16.57	4.16	10.5	10.07	1.61202767429484	99	934
