63	425	1954	2	14.18	3.33	11.98	8.34	3928	.	.	.	.
63	426	3112	3.57	14.52	2.86	11.99	11.34	4822	.	.	.	.
63	427	3261	3.07	13.58	4.75	9.81	13.34	4801	.	.	.	.
63	428	2218	2.39	12.85	4.73	10.41	11.9	3249	.	.	.	.
63	429	2094	2.63	12.08	4.3	15.28	9.26	3891	.	.	.	.
63	430	1804	3.22	16.63	3.99	9.92	13.03	2421	.	.	.	.
63	432	2514	3.54	14.92	3.74	13.76	11.46	5324	.	.	.	.
63	433	2585	2.82	13.27	3.29	13.62	11.95	3882	.	.	.	.
64	434	1610	2.73	12.42	4.6	16.71	9.81	2131	.	.	.	.
64	435	1539	3.38	12.8	2.21	15.2	8.97	2828	.	.	.	.
64	436	1856	3.39	12.39	3.72	15.95	9.32	2586	.	.	.	.
64	437	1047	4.01	15.85	4.97	15.57	11.27	1786	.	.	.	.
64	438	1711	2.57	14.79	5.03	13.27	11.46	3186	.	.	.	.
64	439	1135	3.52	12.33	5.46	14.71	8.81	2959	.	.	.	.
65	440	2662	2.67	19.16	1.8	12.1	7.81	3598	.	.	.	.
65	441	1422	2.39	16.03	3.31	13.78	8.09	2105	.	.	.	.
65	442	811	3.21	12.82	4.56	12.7	6.54	1160	.	.	.	.
65	443	2006	2.89	17.1	3.49	12.76	8.92	3061	.	.	.	.
65	444	1001	3.1	14.29	2.4	12.89	7.99	1468	.	.	.	.
65	445	1547	1.75	16.29	3.62	13.51	8.66	2792	.	.	.	.
65	446	2327	2.11	20.8	4.56	12.63	11.13	2930	.	.	.	.
65	447	641	2.81	15.29	3.59	14.2	10.45	858	.	.	.	.
65	448	1028	1.75	20.91	3.79	11.77	10.7	1588	.	.	.	.
65	449	1830	2.4	13.22	2.08	12.02	7.38	2807	.	.	.	.
66	450	1160	4.57	13.97	4.31	14.91	9.66	.	.	.	.	.
66	451	924	2.92	13.74	3.57	13.74	7.68	2777	.	.	.	.
66	452	991	2.93	12.31	4.14	14.73	9.18	2344	.	.	.	.
66	453	708	3.95	11.58	4.1	15.82	11.58	.	.	.	.	.
66	454	1215	3.13	12.02	3.21	15.14	11.11	2298	.	.	.	.
66	455	1064	4.42	10.06	3.48	17.48	7.33	2010	.	.	.	.
66	456	863	2.67	11.7	2.78	18.54	7.07	.	.	.	.	.
66	457	705	3.55	12.77	3.83	15.46	9.22	1643	.	.	.	.
66	458	1061	3.96	12.82	3.58	17.81	7.82	2876	.	.	.	.
66	459	669	1.64	14.8	1.64	11.21	9.27	1014	.	.	.	.
67	460	1306	1.38	13.48	3.91	13.32	7.35	2804	.	.	.	.
67	461	1860	2.04	15.59	3.44	14.3	9.19	2985	.	.	.	.
67	462	2079	2.41	12.99	3.46	12.94	8.18	3493	.	.	.	.
67	463	1731	1.44	13.81	1.85	12.54	9.24	3264	.	.	.	.
67	464	2235	2.55	13.74	1.61	13.42	7.83	4163	.	.	.	.
67	465	2495	2.53	14.83	2.61	12.71	8.54	4296	.	.	.	.
67	466	2224	1.93	12.99	2.2	13.44	7.64	3472	.	.	.	.
67	467	2214	1.94	12.29	2.98	13.28	8.22	3779	.	.	.	.
67	468	2466	1.7	13.34	1.82	12.17	8.43	3259	.	.	.	.
67	469	1192	2.68	13.26	2.6	13.59	9.98	3412	.	.	.	.
68	470	3715	2.72	14	3.26	11.76	9.53	5756	.	.	.	.
68	471	4716	2.52	13.76	3.01	12.38	9.9	7305	.	.	.	.
68	472	3816	2.65	12.81	2.57	12.47	8.75	5829	.	.	.	.
68	473	3928	2.57	15.4	3.16	11.58	10.06	8193	.	.	.	.
68	474	1880	2.07	14.04	3.56	11.33	8.19	3686	.	.	.	.
68	475	2357	2.63	13.45	3.99	10.95	7.89	5633	.	.	.	.
68	476	5277	2.77	12.47	2.98	13.91	7.98	9278	.	.	.	.
68	477	3278	3.17	12.63	2.81	12.17	8.57	4806	.	.	.	.
68	478	4366	2.77	11.54	2.61	12.73	7.99	5798	.	.	.	.
69	479	2378	2.35	14.63	1.93	15.14	9.34	4510	.	.	.	.
69	480	1286	2.72	15.55	4.12	12.67	9.02	3167	.	.	.	.
69	481	1936	4.7	15.7	3.87	13.07	11.52	3002	.	.	.	.
69	482	2693	3.27	13.81	2.78	12.18	9.54	4027	.	.	.	.
69	483	2566	1.91	14.69	1.91	15.86	8.34	3864	.	.	.	.
69	484	1826	3.07	13.47	2.3	15.55	10.19	2486	.	.	.	.
69	485	1737	4.38	16	3.4	12.03	9.33	2166	.	.	.	.
69	486	2788	3.62	16.14	2.65	12.37	9.58	4806	.	.	.	.
70	487	1930	3.83	13.26	4.61	12.59	12.69	4149	.	.	.	.
70	488	2415	3.06	13.42	4.02	11.72	11.72	3782	.	.	.	.
70	489	2303	2.39	12.9	4.73	11.68	11.25	3646	.	.	.	.
70	490	2207	3.62	12.28	3.31	11.83	9.42	4173	.	.	.	.
70	491	2078	2.69	12.56	5.49	12.7	10.83	3995	.	.	.	.
70	492	2163	2.4	12.16	4.99	12.44	11.19	3481	.	.	.	.
70	493	2073	2.7	11.72	5.69	13.41	10.85	3914	.	.	.	.
70	494	3299	2.36	15.7	3.43	10.91	11.15	4839	.	.	.	.
70	495	1880	2.18	14.95	3.78	9.95	13.78	3537	.	.	.	.
70	496	1530	2.75	13.79	3.59	9.8	13.73	3944	.	.	.	.
70	497	1889	3.34	13.98	3.65	10.22	12.28	3323	.	.	.	.
71	498	1832	3.88	11.3	3.49	10.97	12.23	2849	.	.	.	.
71	499	1474	3.87	12.69	3.93	12.75	9.91	2078	.	.	.	.
71	500	1591	3.9	14.52	2.83	14.14	11.25	2308	.	.	.	.
71	501	2605	3.3	12.82	3.53	12.48	11.13	3651	.	.	.	.
71	502	1656	3.08	13.41	4.77	11.53	11.05	2504	.	.	.	.
71	503	2424	3.38	14.44	5.94	12.21	11.01	3715	.	.	.	.
71	504	1966	3.1	11.39	3.05	14.45	10.17	2256	.	.	.	.
71	505	1035	2.13	14.59	3.67	10.05	13.62	1615	.	.	.	.
71	506	1433	2.79	15	3.56	10.54	13.61	2197	.	.	.	.
72	507	2045	1.96	15.7	3.13	11.54	9.78	3863	.	.	.	.
72	508	2073	2.65	14.42	3.23	12.83	8.88	2755	.	.	.	.
72	509	2520	2.62	15.67	2.78	11.55	11.19	4106	.	.	.	.
72	510	1950	1.18	16.15	3.38	11.49	7.85	3214	.	.	.	.
72	511	2006	3.34	16.65	3.49	9.92	10.37	4509	.	.	.	.
72	512	1818	3.41	17.27	3.41	13.48	9.13	2856	.	.	.	.
72	513	1970	2.44	14.67	3.45	11.07	9.64	2966	.	.	.	.
73	514	1478	2.64	15.02	3.11	11.84	11.5	2809	.	.	.	.
73	515	1259	2.78	14.22	2.46	10.09	8.66	1784	.	.	.	.
73	516	2204	2.22	18.33	3.49	12.07	12.25	2825	.	.	.	.
73	517	1294	3.71	16.77	3.55	13.91	11.51	2718	.	.	.	.
73	518	942	3.61	12.85	3.4	12.85	9.98	1581	.	.	.	.
73	519	2909	4.43	18.29	3.54	9.93	10.76	4395	.	.	.	.
73	520	830	2.17	16.63	4.94	10.6	8.31	1580	.	.	.	.
73	521	1523	3.15	16.74	4.6	9.91	11.56	3503	.	.	.	.
74	522	2875	1.67	13.74	3.03	13.81	8.35	4088	.	.	.	.
74	523	2801	2.53	17.42	4.07	12.67	9.1	4498	.	.	.	.
74	524	2835	2.19	16.05	3	12.42	11.43	4588	.	.	.	.
74	525	5690	3.29	18.73	2.18	13.74	10.97	7657	.	.	.	.
74	526	2665	1.43	16.29	3.15	16.32	8.59	3386	.	.	.	.
74	527	3025	2.68	16.53	2.98	16.93	8.69	3740	.	.	.	.
74	528	1987	1.91	15.45	2.26	15.8	8.2	3174	.	.	.	.
74	529	3113	2.18	14.84	3.89	14.78	6.75	4516	.	.	.	.
74	530	2140	2.2	13.18	3.79	12.48	11.07	4220	.	.	.	.
74	531	1698	3	17.14	6.3	13.6	9.72	2764	.	.	.	.
74	532	2518	4.13	13.62	4.09	14.46	9.41	4405	.	.	.	.
75	533	1328	2.56	12.42	4.67	14.16	10.02	2622	.	.	.	.
75	534	1344	2.9	11.24	3.42	12.43	11.9	2744	.	.	.	.
75	535	2190	2.6	12.37	3.38	12.65	11.1	6062	.	.	.	.
75	536	2003	2.9	14.48	3.54	9.69	13.68	3051	.	.	.	.
75	537	2439	2.09	15.5	2.46	11.44	11.89	2962	.	.	.	.
75	538	2158	3.15	15.06	3.38	9.5	12.6	3093	.	.	.	.
75	539	1137	2.64	13.19	3.52	11.17	8.8	1870	.	.	.	.
75	540	1170	2.39	10.17	4.87	9.32	8.46	2376	.	.	.	.
75	541	403	4.47	12.16	0.99	15.63	7.69	619	.	.	.	.
75	542	2450	3.55	15.51	3.51	12.57	12.9	3226	.	.	.	.
76	543	932	3.43	15.67	4.51	12.98	8.91	1816	.	.	.	.
76	544	1843	2.12	13.51	2.39	12.64	8.14	4655	.	.	.	.
76	545	1535	3.52	14.85	3.13	13.49	9.06	2750	.	.	.	.
76	546	521	4.41	17.27	3.26	12.09	8.45	1951	.	.	.	.
76	547	686	3.21	12.39	6.85	12.54	7.87	2193	.	.	.	.
76	548	877	2.17	14.94	5.25	15.51	9.01	2084	.	.	.	.
76	549	1207	3.31	13.5	4.64	13.92	9.11	3038	.	.	.	.
76	550	717	3.63	13.39	5.3	13.25	8.37	1197	.	.	.	.
76	551	1287	2.49	14.06	4.82	17.25	8.94	2122	.	.	.	.
76	552	1420	1.55	16.69	2.82	13.24	10.42	3330	.	.	.	.
76	553	1456	4.46	17.17	3.57	14.01	11.54	5011	.	.	.	.
76	554	1612	4.03	14.45	3.04	14.14	9.86	2555	.	.	.	.
77	555	4626	2.92	15.37	3.24	12.15	9.4	5716	.	.	.	.
77	556	1893	2.64	14	2.64	12.73	8.14	2281	.	.	.	.
77	557	1034	4.55	14.02	2.03	15.86	7.64	1273	.	.	.	.
77	558	3563	2.86	16.76	2.89	10.72	9.77	4333	.	.	.	.
77	559	3056	2.52	17.38	3.34	11.62	11.26	3897	.	.	.	.
77	560	3639	2.97	16.68	3.3	14.21	9.37	4591	.	.	.	.
77	561	2890	4.46	16.06	3.18	12.25	9.17	4047	.	.	.	.
77	562	3119	2.5	15.84	3.82	12.6	8.85	3921	.	.	.	.
77	563	2705	3.44	18.85	2.51	12.87	11.05	3505	.	.	.	.
77	564	3553	3.26	15.65	3.94	11.34	9.2	5965	.	.	.	.
77	565	3247	2.62	17	3.7	12.32	7.24	5038	.	.	.	.
78	566	1343	3.95	12.58	4.02	12.88	11.02	2569	.	.	.	.
78	567	2444	3.48	14.2	2.58	13.09	9.98	3165	.	.	.	.
78	568	1406	2.35	13.66	4.13	14.08	9.53	2803	.	.	.	.
78	569	1464	2.73	12.91	4.99	14.41	11.54	2420	.	.	.	.
78	570	3431	2.83	14.08	3.79	11.86	10.52	5402	.	.	.	.
78	571	2667	3.67	15.52	3.22	10.99	11.74	3730	.	.	.	.
78	572	2878	3.51	13.2	2.64	10.67	12.61	3759	.	.	.	.
79	573	1370	2.48	15.18	2.92	11.75	8.83	2723	.	.	.	.
79	574	1095	1.92	14.52	4.38	10.96	7.85	1730	.	.	.	.
79	575	997	2.91	13.14	4.61	12.84	8.63	2127	.	.	.	.
79	576	366	3.01	10.66	3.83	15.03	12.84	565	.	.	.	.
79	577	748	4.14	11.76	2.81	12.03	12.7	1207	.	.	.	.
79	578	977	2.05	13.2	2.56	12.9	8.5	1764	.	.	.	.
79	579	979	2.04	11.54	2.55	11.85	10.62	1686	.	.	.	.
79	580	1710	1.87	13.33	3.04	13.57	7.72	3525	.	.	.	.
79	581	2475	2.67	13.01	2.75	12.44	8	3984	.	.	.	.
79	582	502	2.79	8.37	5.18	16.33	10.56	872	.	.	.	.
79	583	746	4.42	13.27	4.56	12.2	9.79	1096	.	.	.	.
80	584	1178	3.48	15.28	3.48	15.2	11.71	2109	.	.	.	.
80	585	1183	2.54	17.67	2.45	16.23	10.48	2120	.	.	.	.
80	586	1321	1.59	15.75	3.18	10.75	8.86	1774	.	.	.	.
80	587	1573	1.59	14.94	2.48	15.26	10.87	3001	.	.	.	.
80	588	1028	2.53	16.25	2.43	15.86	9.24	1757	.	.	.	.
80	589	2338	2.74	14.37	1.75	11.68	11.93	3088	.	.	.	.
80	590	648	1.23	15.12	0.93	14.51	12.5	1133	.	.	.	.
80	591	689	2.03	13.21	3.34	15.53	11.61	900	.	.	.	.
80	592	606	0.83	15.18	1.65	12.05	10.56	1418	.	.	.	.
81	593	3235	2.6	14.37	2.84	11.28	9.4	4498	.	.	.	.
81	594	1303	2.53	16.42	4.45	15.2	8.83	2429	.	.	.	.
81	595	2054	2.14	13.73	2.97	11.3	7.16	4168	.	.	.	.
81	596	971	3.19	16.58	2.37	13.8	14.21	1166	.	.	.	.
81	597	1094	4.57	13.07	2.74	18.37	9.14	2954	.	.	.	.
81	598	1436	3.55	14.76	2.65	11.7	8.29	2382	.	.	.	.
81	599	898	1.78	13.36	1.22	13.25	11.25	1169	.	.	.	.
81	600	1236	3.88	12.86	2.35	15.21	6.96	1992	.	.	.	.
81	601	534	2.06	11.24	4.49	12.73	7.12	969	.	.	.	.
81	602	1241	2.9	14.99	2.82	12.49	7.41	2596	.	.	.	.
81	603	631	1.9	12.68	2.22	13.31	6.02	1706	.	.	.	.
81	604	1306	1.91	14.4	3.22	10.03	7.5	2739	.	.	.	.
81	605	543	1.47	18.05	1.66	13.26	7.73	1141	.	.	.	.
82	606	853	2.46	12.43	2.46	17.23	11.61	1695	.	.	.	.
82	607	1866	2.52	13.18	2.52	13.08	9.06	2999	.	.	.	.
82	608	1510	2.65	12.52	1.52	15.56	9.47	3274	.	.	.	.
82	610	1444	3.95	15.58	2.91	16.76	8.24	2497	.	.	.	.
82	611	510	3.92	17.65	2.55	14.31	8.82	749	.	.	.	.
82	612	273	1.83	13.19	2.2	18.68	8.06	689	.	.	.	.
82	613	717	3.49	15.62	3.21	13.53	9.9	1648	.	.	.	.
82	614	802	3.37	13.47	2.24	13.72	6.61	1414	.	.	.	.
82	615	803	1.99	15.07	2.37	19.68	6.35	1516	.	.	.	.
82	616	1767	4.58	12.62	2.6	12.45	9.96	2992	.	.	.	.
82	617	1911	2.77	12.87	3.35	15.65	11.67	3452	.	.	.	.
82	618	880	3.07	12.27	1.93	13.07	9.66	1605	.	.	.	.
83	619	2170	3.27	13.04	2.44	12.44	7.51	3635	.	.	.	.
83	620	2966	2.8	16.32	3.3	13.32	8.02	4347	.	.	.	.
83	621	2212	2.08	15.82	1.94	13.79	9.09	3963	.	.	.	.
83	622	2282	2.28	16.43	2.63	9.99	9.82	3659	.	.	.	.
83	623	1052	2.76	12.36	3.9	12.93	9.32	2756	.	.	.	.
83	624	3509	2.19	15.13	3.51	11.46	8.69	5442	.	.	.	.
83	625	2981	2.55	14.26	2.42	13.55	9.43	4075	.	.	.	.
83	626	2289	2.14	16.38	3.1	14.85	8.08	4650	.	.	.	.
83	627	2879	2.81	15.63	3.72	15.01	8.34	5941	.	.	.	.
84	628	702	3.13	12.11	6.41	12.68	9.54	1584	.	.	.	.
84	629	1631	2.64	13.67	4.11	16.49	8.83	3526	.	.	.	.
84	630	844	1.78	12.91	4.62	14.69	9.48	1654	.	.	.	.
84	631	776	2.06	15.59	3.35	14.69	8.51	1453	.	.	.	.
84	632	1282	1.95	15.05	4.91	14.66	10.3	2337	.	.	.	.
84	633	1189	2.86	13.79	2.69	15.05	8.49	2256	.	.	.	.
84	634	774	3.88	13.7	3.88	12.66	9.56	1490	.	.	.	.
84	635	615	1.3	12.85	2.93	11.87	9.92	1372	.	.	.	.
84	636	1194	3.18	13.99	4.44	14.57	9.97	2671	.	.	.	.
84	637	652	2.15	17.33	2.76	11.81	11.5	1435	.	.	.	.
84	638	1416	1.91	17.02	4.52	12.57	11.58	2521	.	.	.	.
85	639	2561	1.72	17.77	2.85	17.45	8.36	4620	.	.	.	.
85	640	1819	1.81	15.34	2.31	17.81	8.3	3155	.	.	.	.
85	641	1722	1.92	14.92	2.96	15.74	6.79	6224	.	.	.	.
85	642	1555	2.51	18.46	1.99	16.53	8.17	3718	.	.	.	.
85	643	2589	1.74	16.8	2.55	14.95	7.53	5850	.	.	.	.
85	644	1090	2.84	11.74	2.84	14.31	8.07	1754	.	.	.	.
85	645	2230	2.24	16.14	1.43	15.02	6.28	3447	.	.	.	.
85	646	2822	2.52	16.73	2.73	14	6.98	5451	.	.	.	.
85	647	2270	2.51	14.23	1.89	13.57	8.28	3356	.	.	.	.
85	648	1605	1.31	16.2	2.8	12.71	8.85	3335	.	.	.	.
85	649	2093	3.06	16.91	3.01	15.67	7.12	3653	.	.	.	.
86	650	1418	3.74	14.88	5.01	12.62	10.08	1781	.	.	.	.
86	651	1076	2.97	18.22	4.74	12.73	9.11	1692	.	.	.	.
86	652	1557	2.12	14.71	3.6	12.78	10.66	2239	.	.	.	.
86	653	1029	1.85	17.1	3.01	10.59	11.66	1497	.	.	.	.
86	654	1056	2.75	15.63	4.45	12.59	9.09	1519	.	.	.	.
86	655	1087	4.14	17.3	3.68	11.87	10.03	1540	.	.	.	.
86	656	1243	1.93	17.38	4.59	14.56	9.09	3298	.	.	.	.
86	657	1841	2.99	19.34	2.88	12.17	12.28	2749	.	.	.	.
86	658	1657	3.92	14.3	3.2	14.79	9.11	2056	.	.	.	.
86	659	1768	2.6	19.23	2.83	12.67	13.69	2401	.	.	.	.
86	660	1609	3.6	16.1	2.73	14.36	10.13	2160	.	.	.	.
86	661	1321	3.03	16.81	4.77	12.64	11.2	2692	.	.	.	.
86	662	1944	2.98	18.52	3.24	13.22	10.34	2720	.	.	.	.
86	663	4038	2.8	17.61	3.15	11.54	12.04	6004	.	.	.	.
87	664	1243	0.88	13.35	2.98	9.98	11.67	2290	.	.	.	.
87	665	1086	1.57	15.01	4.42	12.89	11.14	1646	.	.	.	.
87	666	1220	1.48	15.74	2.7	14.92	10.33	3231	.	.	.	.
87	667	1466	2.46	16.78	2.86	10.37	13.03	2634	.	.	.	.
87	668	1081	1.67	13.23	2.5	11.29	10.55	1496	.	.	.	.
87	669	1528	1.64	15.84	2.88	11.45	8.57	3982	.	.	.	.
87	670	1327	2.56	16.88	1.88	11.45	11.23	1932	.	.	.	.
87	671	736	1.63	14.4	4.08	15.76	9.24	2455	.	.	.	.
87	672	2161	3.15	15.18	2.27	8.98	10.41	3771	.	.	.	.
87	673	734	1.23	13.35	1.5	9.67	13.9	1192	.	.	.	.
87	674	703	2.42	17.64	4.27	13.09	9.53	953	.	.	.	.
87	675	992	2.22	14.52	4.03	10.89	9.68	2422	.	.	.	.
87	676	1302	1.15	15.13	3.07	9.98	8.06	3680	.	.	.	.
87	677	1345	1.86	12.86	2.83	12.86	11	3101	.	.	.	.
87	678	2509	1.55	14.83	3.07	13.47	12.24	5688	.	.	.	.
88	679	1481	5.06	15.06	3.85	12.49	8.78	3591	.	.	.	.
88	680	1312	4.5	13.26	2.82	12.42	9.3	2206	.	.	.	.
88	681	1783	2.8	15.31	3.98	18.06	10.43	4547	.	.	.	.
88	682	1388	1.73	12.61	3.89	12.03	9.44	2417	.	.	.	.
88	683	2363	4.1	12.74	3.55	16.04	8.59	4547	.	.	.	.
88	684	1048	2.86	14.69	2.1	11.16	11.45	2090	.	.	.	.
88	685	1698	5.12	14.19	2.71	15.08	9.31	2978	.	.	.	.
88	686	862	3.36	14.39	2.9	13.11	9.63	1091	.	.	.	.
88	687	1319	3.41	13.34	5.61	14.56	9.17	1964	.	.	.	.
88	688	1509	4.71	16.24	3.64	16.04	7.75	3053	.	.	.	.
88	689	1317	5.09	13.97	2.66	13.82	8.43	3608	.	.	.	.
88	690	1431	3.63	11.88	3.35	13.35	7.97	2165	.	.	.	.
88	691	1000	1.7	11.1	6.2	12.5	8.2	2055	.	.	.	.
95	692	2514	2.59	12.77	6.25	15.23	9.59	4604	1	1	1	1
97	693	1606	1.18	11.64	2.62	9.9	7.6	2820	1	1	1	0
95	694	3060	1.63	14.22	3.59	14.18	10.52	4333	1	1	1	1
95	695	1676	2.15	12.17	4.24	15.33	9.25	4378	1	1	1	1
91	696	3194	2.82	16	2.47	15.4	9.52	5738	1	1	1	1
97	697	1557	2.18	12.01	1.99	13.49	7.26	3718	1	1	1	1
97	698	1703	2.06	13.68	2.06	10.8	10.1	4540	1	1	1	1
91	699	2188	2.1	17.05	2.7	10.33	12.11	5420	1	1	1	1
91	700	2546	1.14	14.93	1.92	8.17	14.14	5957	1	1	1	1
91	701	3413	3.31	13.62	2.08	16.35	9.76	7034	1	1	1	1
94	702	2129	3.15	14	3.05	13.29	10.43	3246	1	1	1	1
96	703	3407	2.88	14.47	4.05	12.91	9.89	5244	1	1	1	1
97	704	1648	2.49	10.62	3.09	14.32	11.29	3144	0	1	1	1
91	705	1805	2.16	13.46	2.11	11.36	11.14	2204	1	1	1	1
91	706	3304	3.21	14.74	1.79	15.22	10.99	5103	1	1	1	1
95	707	1511	4.24	14.16	4.43	18.93	10.13	3073	1	1	1	1
91	708	1731	2.43	15.66	1.39	9.65	11.84	3539	1	1	1	1
91	709	2839	3.42	14.55	1.97	18.35	10.36	5681	1	1	1	1
91	710	2444	2.09	11.82	2.37	17.39	9.37	5093	1	1	1	1
89	711	2594	2.97	12.3	4.28	11.87	9.25	3840	1	1	1	1
89	712	1864	2.9	10.89	3.97	12.45	8.85	4039	1	1	1	1
89	713	3937	2.82	15.54	3.76	12.9	10.21	5191	1	1	1	1
98	714	1612	2.42	11.85	4.03	12.97	8.13	2120	1	1	1	1
90	715	1034	2.51	12.28	5.03	10.64	7.83	2055	1	1	1	1
98	716	1391	2.23	15.24	4.03	14.09	8.77	3949	1	1	1	1
96	717	1970	2.69	13.5	5.38	12.54	12.34	4206	1	1	1	1
96	718	3284	1.55	14.43	3.44	12.67	8.16	5607	1	1	1	1
90	719	2968	2.19	18.94	3.61	15.63	9.06	5703	1	1	1	1
90	720	1286	2.72	14.62	6.84	13.84	10.58	1846	1	1	1	1
90	721	1913	2.82	14.64	4.39	16	7.84	3325	1	1	1	1
89	722	3798	2.61	15.06	4	12.82	8.61	7161	1	1	1	1
89	723	1845	2.33	13.93	2.71	12.47	8.29	2880	1	1	1	1
96	724	3681	2.88	14.97	4.43	13.77	10.43	5846	1	1	1	1
96	725	2184	3.25	15.25	4.53	12.77	10.21	3430	1	1	1	1
91	726	2358	3.48	13.32	1.82	17.13	8.44	3345	.	.	.	.
96	727	3536	2.74	17.25	4.21	12.05	10.29	5213	1	1	1	1
94	728	2408	2.87	16.03	2.82	14	9.63	3774	0	0	1	0
91	729	2616	1.99	12.27	0.96	15.33	9.33	4506	1	0	0	0
90	730	2059	2.09	13.55	2.96	12.58	8.69	3538	1	1	1	1
90	731	1843	2.82	12.1	1.95	13.73	9.88	2221	1	1	1	1
89	732	2046	2.49	12.71	3.47	12.61	8.46	2758	0	1	1	1
90	733	2138	2.99	18.52	4.63	19.46	9.59	4130	1	1	1	1
98	734	1420	2.04	15.77	3.8	15.14	10.92	2681	1	1	1	1
98	735	766	2.09	13.71	3.26	17.49	7.7	1934	1	1	1	1
90	736	1406	2.2	17.35	3.49	12.66	9.17	2558	0	0	0	0
98	737	1011	4.55	19.39	3.66	12.86	9.5	4859	1	1	1	1
90	738	2972	3.03	15.48	4.21	15.21	9.12	4766	1	1	1	1
90	739	1039	3.37	15.69	4.33	12.61	9.43	1852	1	1	1	1
94	740	2106	2.71	15.05	4.75	12.16	10.07	3544	1	1	1	1
97	741	2744	2.62	13.63	3.46	16	9.99	3734	1	1	1	1
93	742	2745	3.53	14.54	3.13	13.48	10.13	6211	1	1	1	1
92	743	3488	2.35	12.73	3.87	11.38	9.66	5271	1	0	1	1
91	744	1884	1.65	17.89	2.44	13.32	10.62	2829	1	1	1	0
96	745	4239	3.14	16.42	3.09	13.16	10.1	7065	.	1	1	1
93	746	2795	3.61	14.13	2.9	14.63	9.62	4122	1	1	1	1
93	747	1674	3.11	15.05	4.3	16.37	9.38	3064	1	1	1	1
94	748	2836	2.96	15.59	3	12.76	10.65	4831	1	1	1	1
91	749	1864	2.63	15.4	2.74	18.35	11.43	2825	1	1	1	1
97	750	1052	2.38	10.65	2	12.07	9.13	2404	1	1	1	1
97	751	1072	1.68	9.61	2.61	11.75	7.46	1878	1	1	1	1
98	752	1352	1.78	13.91	2.96	12.43	10.21	2780	0	0	0	0
98	753	1861	4.35	17.36	5.27	17.03	11.45	3493	1	1	1	1
89	754	3562	2.72	15.27	2.5	12.94	10.53	4698	1	1	1	1
98	755	2671	2.28	14.71	4.53	13.1	7.75	4686	1	1	1	1
90	756	3308	2.87	16.78	2	11.55	10.91	4646	1	1	.	1
93	757	2659	3.16	15.16	4.55	14.44	10	4977	1	1	1	1
91	758	1265	1.26	17.08	2.69	10.83	11.62	3323	0	0	0	0
92	759	3358	1.85	13.25	2.86	12.39	11.38	5666	1	1	1	1
90	760	2334	2.27	15.34	3.3	12.77	9.85	4843	1	1	1	1
90	761	1659	3.32	13.14	3.07	13.68	9.83	1871	1	1	1	1
97	762	1568	1.15	10.91	2.3	9.76	10.14	2928	1	1	1	1
97	763	1303	1.23	11.13	1.15	10.82	6.6	2606	1	1	0	1
94	764	1489	2.55	14.44	3.29	13.57	10.75	2307	1	1	1	1
92	765	4160	1.83	14.23	3.29	12.33	12.43	6124	1	1	1	1
91	766	2045	1.56	15.5	1.37	11.54	9.73	2924	1	1	1	1
91	767	1379	1.74	14.36	1.52	11.24	11.24	3333	1	1	1	1
89	768	2159	2.36	14.87	5.84	13.02	9.63	3817	1	1	1	1
95	769	1180	2.03	13.56	5.42	13.39	9.24	2363	1	1	1	1
95	770	2670	3.71	12.25	3.86	13.45	10.26	4497	0	1	1	1
95	771	1490	3.02	13.76	4.09	18.19	9.46	3073	1	1	1	1
96	772	2205	3.31	14.33	3.13	12.29	9.98	4253	1	1	1	1
95	773	870	2.87	11.95	5.4	15.86	5.98	2652	1	1	0	0
94	774	1978	2.93	13.25	3.54	13.65	10.01	3408	1	1	1	1
90	775	815	2.94	17.18	1.96	16.81	7.73	1574	1	1	1	1
90	776	2917	1.65	15.15	3.15	12.51	8.09	4122	0	0	1	1
92	777	3931	2.16	13.66	2.39	14.42	10.53	6439	1	1	1	1
93	778	3613	2.8	15.64	3.52	13.06	11.15	5514	1	0	1	0
92	779	3315	1.78	11.76	3.11	11.58	11.25	5141	1	1	1	1
93	780	1993	3.51	12.64	5.12	13.85	9.38	3833	1	1	1	1
93	781	1346	2.82	16.94	3.79	14.41	8.77	2467	1	1	1	1
90	782	1794	2.9	12.6	2.79	14.21	10.2	2068	1	1	1	1
91	783	2529	3.72	15.26	2.57	15.78	10.48	4692	1	1	1	1
90	784	1254	3.11	16.35	3.11	12.6	8.45	1828	1	1	1	1
90	785	2253	2.57	15.27	4.35	11.32	9.1	2849	1	1	1	1
90	786	2448	2.7	14.3	3.19	11.03	9.93	3685	0	0	0	0
97	787	1758	1.37	11.6	1.65	12.86	7.79	3442	1	1	1	.
91	788	1921	2.19	17.02	3.64	12.75	14.52	3627	1	1	1	1
90	789	1587	2.21	14.93	2.08	17.45	10.02	3046	1	1	1	1
90	790	1255	3.51	13.71	2.31	13.86	10.68	2198	1	1	1	0
90	791	2230	2.83	16.68	2.78	13.81	8.92	4220	1	1	1	1
90	792	1656	3.2	16.24	2.84	11.53	8.82	2015	1	1	1	1
98	793	2231	3.23	15.42	3.18	12.95	10.04	3231	1	0	1	1
96	794	2564	2.42	15.21	3.08	13.53	11.93	4832	1	1	1	1
92	795	3795	2.4	14.6	3.21	11.96	8.46	5987	1	1	1	1
92	796	3495	1.83	15.19	2.43	10.64	11.7	4259	1	1	1	1
92	797	2716	3.13	15.35	2.98	11.08	8.91	4648	1	1	1	1
